decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75
2024-09-18,2024-09-17,0.44999999999999996,0.5700000000000001,0.01,,,,0.449,,0.542,,0.013,,0.0005,,,
2024-11-07,2024-08-02,,,,,,,0.315,0.27,,0.125,0.215,,0.025,,,
2024-11-07,2024-08-03,,,,,,,0.37,0.265,,0.125,0.215,,0.0225,,,
2024-11-07,2024-08-04,,,,,,,0.355,0.275,,0.125,0.2,,0.0225,,,
2024-11-07,2024-08-05,,,,,,,0.345,0.325,,0.11,0.17,,0.011,,,
2024-11-07,2024-08-06,,,,,,,0.38,0.275,,0.105,0.13,,0.0125,,,
2024-11-07,2024-08-07,,,,,,,0.4,0.31,,0.095,0.15,,0.014,,,
2024-11-07,2024-08-08,,,,,,,0.415,0.31,,0.095,0.16,,0.0135,,,
2024-11-07,2024-08-09,,,,,,,0.48,0.31,,0.09,0.15,,0.008,,,
2024-11-07,2024-08-10,,,,,,,0.47,0.305,,0.085,0.15,,0.006,,,
2024-11-07,2024-08-11,,,,,,,0.46,0.295,,0.085,0.165,,0.0065,,,
2024-11-07,2024-08-12,,,,,,,0.43,0.265,,0.085,0.2,,0.0065,,,
2024-11-07,2024-08-13,,,,,,,0.455,0.27,,0.085,0.19,,0.0065,,,
2024-11-07,2024-08-14,,,,,,,0.475,0.235,,0.05,0.185,,0.006,,,
2024-11-07,2024-08-15,,,,,,,0.485,0.24,,0.045,0.205,,0.009,,,
2024-11-07,2024-08-16,,,,,,,0.515,0.24,,0.045,0.215,,0.009,,,
2024-11-07,2024-08-17,,,,,,,0.525,0.23,,0.0355,0.225,,0.0075,,,
2024-11-07,2024-08-18,,,,,,,0.525,0.225,,0.0375,0.215,,0.0075,,,
2024-11-07,2024-08-19,,,,,,,0.525,0.23,,0.0305,0.215,,0.0075,,,
2024-11-07,2024-08-20,,,,,,,0.505,0.23,,0.0315,0.21,,0.0075,,,
2024-11-07,2024-08-21,,,,,,,0.515,0.23,,0.0345,0.18,,0.0075,,,
2024-11-07,2024-08-22,,,,,,,0.515,0.235,,0.035,0.125,,0.0075,,,
2024-11-07,2024-08-23,,,,,,,0.625,0.24,,0.035,0.065,,0.008,,,
2024-11-07,2024-08-24,,,,,,,0.565,0.25,,0.0335,0.145,,0.0105,,,
2024-11-07,2024-08-25,,,,,,,0.555,0.245,,0.0335,0.125,,0.009,,,
2024-11-07,2024-08-26,,,,,,,0.555,0.245,,0.0365,0.115,,0.009,,,
2024-11-07,2024-08-27,,,,,,,0.555,0.245,,0.0365,0.12,,0.0105,,,
2024-11-07,2024-08-28,,,,,,,0.55,0.285,,0.0405,0.125,,0.007,,,
2024-11-07,2024-08-29,,,,,,,0.555,0.285,,0.037,0.125,,0.0065,,,
2024-11-07,2024-08-30,,,,,,,0.555,0.285,,0.037,0.115,,0.0065,,,
2024-11-07,2024-08-31,,,,,,,0.555,0.29,,0.0365,0.115,,0.0065,,,
2024-11-07,2024-09-01,,,,,,,0.555,0.29,,0.0385,0.115,,0.0065,,,
2024-11-07,2024-09-02,,,,,,,0.555,0.29,,0.0385,0.115,,0.0065,,,
2024-11-07,2024-09-03,,,,,,,0.545,0.315,,0.038,0.105,,0.0065,,,
2024-11-07,2024-09-04,,,,,,,0.515,0.355,,0.036,0.105,,0.006,,,
2024-11-07,2024-09-05,,,,,,,0.515,0.34,,0.0415,0.105,,0.006,,,
2024-11-07,2024-09-06,,,,,,,0.445,0.415,,0.0455,0.08,,0.005,,,
2024-11-07,2024-09-07,,,,,,,0.44,0.435,,0.0565,0.065,,0.006,,,
2024-11-07,2024-09-08,,,,,,,0.43,0.44,,0.0605,0.075,,0.005,,,
2024-11-07,2024-09-09,,,,,,,0.425,0.455,,0.06,0.065,,0.005,,,
2024-11-07,2024-09-10,,,,,,,0.445,0.465,,0.0465,0.055,,0.004,,,
2024-11-07,2024-09-11,,,,,,,0.455,0.46,,0.042,0.055,,0.0035,,,
2024-11-07,2024-09-12,,,,,,,0.445,0.41,,0.043,0.055,,0.0035,,,
2024-11-07,2024-09-13,,,,,,,0.475,0.425,,0.0475,0.065,,0.0035,,,
2024-11-07,2024-09-14,,,,,,,0.465,0.445,,0.043,0.055,,0.005,,,
2024-11-07,2024-09-15,,,,,,,0.455,0.445,,0.0495,0.07,,0.0045,,,
2024-11-07,2024-09-16,,,,,,,0.435,0.45,,0.051,0.065,,0.004,,,
2024-11-07,2024-09-17,0.625,0.265,0.05,0.03,,0.015,0.445,0.37,,0.067,0.075,,0.004,,,
2024-11-07,2024-09-18,0.625,0.33999999999999997,0.05,0.005,,0.005,0.615,0.31,,0.0225,0.07,,0.0025,,,
2024-11-07,2024-09-19,0.565,0.365,0.065,,,,0.56,0.34,,0.026,0.065,,0.0025,,,
2024-11-07,2024-09-20,0.5700000000000001,0.385,0.065,,,,0.515,0.425,,0.0205,0.06,,0.002,,,
2024-11-07,2024-09-21,0.545,0.395,0.065,0.02,,,0.505,0.435,,0.0205,0.045,,0.0015,,,
2024-11-07,2024-09-22,0.535,0.42000000000000004,0.055,0.01,,,0.445,0.485,,0.024,0.055,,0.0015,,,
2024-11-07,2024-09-23,0.525,0.41000000000000003,0.060000000000000005,0.005,,,0.51,0.42,,0.0245,0.055,,0.0015,,,
2024-11-07,2024-09-24,0.485,0.46499999999999997,0.055,,,0.005,0.44,0.485,,0.022,0.05,,0.0015,,,
2024-11-07,2024-09-25,0.44,0.51,0.055,,,,0.425,0.515,,0.0215,0.05,,0.0015,,,
2024-11-07,2024-09-26,0.515,0.435,0.045,,,,0.48,0.455,,0.02,0.0425,,0.002,,,
2024-11-07,2024-09-27,0.505,0.44,0.035,,,,0.495,0.455,,0.0205,0.036,,0.0025,,,
2024-11-07,2024-09-28,0.52,0.45999999999999996,0.045,,,,0.485,0.465,,0.022,0.0325,,0.002,,,
2024-11-07,2024-09-29,0.52,0.44,0.04,,,,0.505,0.445,,0.023,0.0325,,0.002,,,
2024-11-07,2024-09-30,0.665,0.315,0.035,,,,0.64,0.32,,0.013,0.035,,0.0015,,,
2024-11-07,2024-10-01,0.62,0.35,0.035,,,,0.62,0.335,,0.014,0.0375,,0.0015,,,
2024-11-07,2024-10-02,0.635,0.325,0.05,0.005,,,0.63,0.32,,0.0145,0.048,,0.0015,,,
2024-11-07,2024-10-03,0.655,0.32999999999999996,0.045,,,,0.66,0.29,,0.0145,0.043,,0.0015,,,
2024-11-07,2024-10-04,0.8,0.09,0.095,,,,0.79,0.115,,0.0035,0.085,,0.0025,,,
2024-11-07,2024-10-05,0.785,0.09,0.095,0.005,,0.005,0.805,0.125,,0.003,0.075,,0.003,,,
2024-11-07,2024-10-06,0.8,0.08,0.08,,,,0.82,0.105,,0.003,0.0765,,0.0025,,,
2024-11-07,2024-10-07,0.72,0.07500000000000001,0.14,,,,0.735,0.095,,0.0035,0.1685,,0.0025,,,
2024-11-07,2024-10-08,0.71,0.1,0.12,,,,0.785,0.085,,0.004,0.1295,,0.0025,,,
2024-11-07,2024-10-09,0.72,0.055,0.16999999999999998,,,,0.75,0.075,,0.004,0.172,,0.0025,,,
2024-11-07,2024-10-10,0.7050000000000001,0.045,0.2,,,,0.765,0.075,,0.0035,0.157,,0.0025,,,
2024-11-07,2024-10-11,0.8,0.060000000000000005,0.125,,,,0.795,0.075,,0.0035,0.118,,0.0025,,,
2024-11-07,2024-10-12,0.775,0.095,0.125,,,,0.795,0.085,,0.0055,0.119,,0.0025,,,
2024-11-07,2024-10-13,0.7949999999999999,0.09,0.13,,,,0.795,0.085,,0.004,0.1095,,0.003,,,
2024-11-07,2024-10-14,0.76,0.045,0.22,0.005,,,0.755,0.075,,0.0035,0.1585,,0.0025,,,
2024-11-07,2024-10-15,0.8,0.05,0.1,,,,0.805,0.045,,0.0035,0.108,,0.0025,,,
2024-11-07,2024-10-16,0.79,0.045,0.14500000000000002,0.005,,,0.8,0.045,,0.0045,0.1075,,0.0025,,,
2024-11-07,2024-10-17,0.79,0.035,0.16499999999999998,0.005,,,0.79,0.041,,0.0045,0.13,,0.0025,,,
2024-11-07,2024-10-18,0.83,0.03,0.15000000000000002,,,,0.84,0.038,,0.0035,0.1065,,0.0025,,,
2024-11-07,2024-10-19,0.845,0.04,0.12000000000000001,,,,0.85,0.0385,,0.004,0.0925,,0.0025,,,
2024-11-07,2024-10-20,0.855,0.035,0.11,,,,0.865,0.0415,,0.0035,0.0955,,0.0025,,,
2024-11-07,2024-10-21,0.825,0.035,0.15500000000000003,,,,0.835,0.048,,0.004,0.1115,,0.0025,,,
2024-11-07,2024-10-22,0.81,0.035,0.155,,,,0.82,0.054,,0.0035,0.121,,0.002,,,
2024-11-07,2024-10-23,0.8200000000000001,0.025,0.15500000000000003,0.005,,,0.82,0.0525,,0.004,0.133,,0.002,,,
2024-11-07,2024-10-24,0.84,0.035,0.125,0.005,,,0.835,0.0475,,0.004,0.1175,,0.002,,,
2024-11-07,2024-10-25,0.855,0.035,0.13,,,,0.825,0.0555,,0.0035,0.1195,,0.0015,,,
2024-11-07,2024-10-26,0.84,0.025,0.12,,,,0.835,0.049,,0.0025,0.1165,,0.002,,,
2024-11-07,2024-10-27,0.86,,0.11499999999999999,,,,0.825,0.0515,,0.0025,0.125,,0.0015,,,
2024-11-07,2024-10-28,0.855,0.025,0.105,0.005,,,0.84,0.0475,,0.0025,0.1145,,0.002,,,
2024-11-07,2024-10-29,0.86,0.04,0.1,0.005,,,0.845,0.056,,0.003,0.1005,,0.0015,,,
2024-11-07,2024-10-30,0.885,0.03,0.1,,,,0.855,0.061,,0.003,0.0865,,0.002,,,
2024-11-07,2024-10-31,0.89,0.025,0.10500000000000001,,,,0.835,0.0595,,0.0025,0.099,,0.002,,,
2024-11-07,2024-11-01,0.915,0.025,0.045000000000000005,,,,0.925,0.0485,,0.003,0.029,,0.0015,,,
2024-11-07,2024-11-02,0.925,0.025,0.045,,,,0.925,0.0465,,0.003,0.023,,0.0025,,,
2024-11-07,2024-11-03,0.935,0.025,0.03,,,,0.93,0.039,,0.0025,0.032,,0.0015,,,
2024-11-07,2024-11-04,0.94,0.025,0.07,0.005,,,0.935,0.0325,,0.0025,0.034,,0.002,,,
2024-11-07,2024-11-05,0.9299999999999999,0.03,0.045000000000000005,,,,0.935,0.0345,,0.002,0.035,,0.0035,,,
2024-11-07,2024-11-06,0.985,0.005,0.04,,,,0.9535,0.021,,0.003,0.025,,0.003,,,
2024-12-18,2024-08-06,,,,,,,0.54,0.315,,0.12,0.17,,0.0445,,,
2024-12-18,2024-08-07,,,,,,,0.57,0.33,,0.07,0.165,,0.0525,,,
2024-12-18,2024-08-08,,,,,,,0.565,0.335,,0.07,0.175,,0.052,,,
2024-12-18,2024-08-09,,,,,,,0.605,0.09,,0.07,0.175,,0.0515,,,
2024-12-18,2024-08-10,,,,,,,0.61,0.115,,0.07,0.175,,0.0515,,,
2024-12-18,2024-08-11,,,,,,,0.65,0.115,,0.07,0.17,,0.0465,,,
2024-12-18,2024-08-12,,,,,,,0.65,0.11,,0.07,0.17,,0.047,,,
2024-12-18,2024-08-13,,,,,,,0.64,0.105,,0.065,0.165,,0.046,,,
2024-12-18,2024-08-14,,,,,,,0.64,0.105,,0.065,0.16,,0.046,,,
2024-12-18,2024-08-15,,,,,,,0.57,0.155,,0.065,0.17,,0.037,,,
2024-12-18,2024-08-16,,,,,,,0.57,0.155,,0.06,0.17,,0.0365,,,
2024-12-18,2024-08-17,,,,,,,0.57,0.155,,0.06,0.17,,0.036,,,
2024-12-18,2024-08-18,,,,,,,0.57,0.155,,0.06,0.175,,0.035,,,
2024-12-18,2024-08-19,,,,,,,0.57,0.16,,0.06,0.175,,0.0335,,,
2024-12-18,2024-08-20,,,,,,,0.56,0.16,,0.055,0.175,,0.034,,,
2024-12-18,2024-08-21,,,,,,,0.56,0.16,,0.055,0.175,,0.0325,,,
2024-12-18,2024-08-22,,,,,,,0.525,0.16,,0.065,0.17,,0.03,,,
2024-12-18,2024-08-23,,,,,,,0.525,0.23,,0.065,0.145,,0.0305,,,
2024-12-18,2024-08-24,,,,,,,0.5,0.275,,0.065,0.13,,0.03,,,
2024-12-18,2024-08-25,,,,,,,0.495,0.275,,0.065,0.135,,0.031,,,
2024-12-18,2024-08-26,,,,,,,0.495,0.275,,0.065,0.135,,0.0285,,,
2024-12-18,2024-08-27,,,,,,,0.495,0.275,,0.065,0.125,,0.028,,,
2024-12-18,2024-08-28,,,,,,,0.48,0.315,,0.075,0.115,,0.0265,,,
2024-12-18,2024-08-29,,,,,,,0.485,0.31,,0.075,0.125,,0.0265,,,
2024-12-18,2024-08-30,,,,,,,0.485,0.305,,0.075,0.125,,0.0255,,,
2024-12-18,2024-08-31,,,,,,,0.485,0.31,,0.075,0.125,,0.0215,,,
2024-12-18,2024-09-01,,,,,,,0.485,0.315,,0.075,0.125,,0.022,,,
2024-12-18,2024-09-02,,,,,,,0.485,0.315,,0.075,0.12,,0.012,,,
2024-12-18,2024-09-03,,,,,,,0.495,0.315,,0.075,0.12,,0.0155,,,
2024-12-18,2024-09-04,,,,,,,0.485,0.325,,0.075,0.115,,0.0185,,,
2024-12-18,2024-09-05,,,,,,,0.505,0.305,,0.065,0.115,,0.019,,,
2024-12-18,2024-09-06,,,,,,,0.48,0.36,,0.065,0.095,,0.0195,,,
2024-12-18,2024-09-07,,,,,,,0.43,0.375,,0.075,0.095,,0.019,,,
2024-12-18,2024-09-08,,,,,,,0.425,0.375,,0.075,0.105,,0.017,,,
2024-12-18,2024-09-09,,,,,,,0.42,0.375,,0.075,0.105,,0.017,,,
2024-12-18,2024-09-10,,,,,,,0.425,0.385,,0.075,0.1,,0.0165,,,
2024-12-18,2024-09-11,,,,,,,0.415,0.385,,0.075,0.1,,0.0155,,,
2024-12-18,2024-09-12,,,,,,,0.435,0.385,,0.065,0.105,,0.015,,,
2024-12-18,2024-09-13,,,,,,,0.43,0.39,,0.065,0.105,,0.0135,,,
2024-12-18,2024-09-14,,,,,,,0.435,0.385,,0.075,0.105,,0.014,,,
2024-12-18,2024-09-15,,,,,,,0.44,0.38,,0.07,0.11,,0.014,,,
2024-12-18,2024-09-16,,,,,,,0.45,0.38,,0.08,0.1,,0.0135,,,
2024-12-18,2024-09-17,,,,,,,0.45,0.38,,0.07,0.105,,0.0135,,,
2024-12-18,2024-09-18,,,,,,,0.45,0.37,,0.06,0.125,,0.011,,,
2024-12-18,2024-09-19,,,,,,,0.495,0.355,,0.055,0.095,,0.0115,,,
2024-12-18,2024-09-20,,,,,,,0.535,0.33,,0.05,0.085,,0.012,,,
2024-12-18,2024-09-21,,,,,,,0.535,0.33,,0.05,0.085,,0.01,,,
2024-12-18,2024-09-22,,,,,,,0.54,0.33,,0.05,0.085,,0.0095,,,
2024-12-18,2024-09-23,,,,,,,0.495,0.37,,0.055,0.085,,0.0085,,,
2024-12-18,2024-09-24,,,,,,,0.48,0.39,,0.05,0.075,,0.007,,,
2024-12-18,2024-09-25,,,,,,,0.465,0.405,,0.05,0.065,,0.005,,,
2024-12-18,2024-09-26,,,,,,,0.47,0.41,,0.05,0.065,,0.0045,,,
2024-12-18,2024-09-27,,,,,,,0.475,0.41,,0.045,0.065,,0.0045,,,
2024-12-18,2024-09-28,,,,,,,0.465,0.405,,0.05,0.065,,0.0045,,,
2024-12-18,2024-09-29,,,,,,,0.465,0.405,,0.05,0.065,,0.0045,,,
2024-12-18,2024-09-30,,,,,,,0.5,0.39,,0.05,0.06,,0.0045,,,
2024-12-18,2024-10-01,,,,,,,0.495,0.39,,0.05,0.06,,0.0045,,,
2024-12-18,2024-10-02,,,,,,,0.5,0.385,,0.05,0.055,,0.004,,,
2024-12-18,2024-10-03,,,,,,,0.555,0.355,,0.036,0.055,,0.004,,,
2024-12-18,2024-10-04,,,,,,,0.73,0.15,,0.02,0.065,,0.004,,,
2024-12-18,2024-10-05,,,,,,,0.69,0.245,,0.02,0.065,,0.005,,,
2024-12-18,2024-10-06,,,,,,,0.735,0.16,,0.0215,0.07,,0.005,,,
2024-12-18,2024-10-07,,,,,,,0.695,0.145,,0.015,0.095,,0.0055,,,
2024-12-18,2024-10-08,,,,,,,0.695,0.16,,0.0185,0.115,,0.0045,,,
2024-12-18,2024-10-09,,,,,,,0.685,0.145,,0.023,0.13,,0.006,,,
2024-12-18,2024-10-10,,,,,,,0.715,0.095,,0.0175,0.165,,0.0065,,,
2024-12-18,2024-10-11,,,,,,,0.71,0.12,,0.0195,0.16,,0.0035,,,
2024-12-18,2024-10-12,,,,,,,0.71,0.115,,0.0185,0.15,,0.0045,,,
2024-12-18,2024-10-13,,,,,,,0.71,0.115,,0.0205,0.155,,0.004,,,
2024-12-18,2024-10-14,,,,,,,0.71,0.115,,0.0225,0.165,,0.004,,,
2024-12-18,2024-10-15,,,,,,,0.725,0.115,,0.0155,0.16,,0.004,,,
2024-12-18,2024-10-16,,,,,,,0.715,0.115,,0.0195,0.165,,0.004,,,
2024-12-18,2024-10-17,,,,,,,0.705,0.095,,0.0155,0.175,,0.005,,,
2024-12-18,2024-10-18,,,,,,,0.695,0.095,,0.0155,0.195,,0.0055,,,
2024-12-18,2024-10-19,,,,,,,0.695,0.095,,0.0175,0.195,,0.0055,,,
2024-12-18,2024-10-20,,,,,,,0.695,0.095,,0.0205,0.2,,0.006,,,
2024-12-18,2024-10-21,,,,,,,0.695,0.085,,0.0165,0.215,,0.006,,,
2024-12-18,2024-10-22,,,,,,,0.675,0.085,,0.0155,0.23,,0.005,,,
2024-12-18,2024-10-23,,,,,,,0.67,0.085,,0.016,0.235,,0.005,,,
2024-12-18,2024-10-24,,,,,,,0.665,0.085,,0.017,0.23,,0.005,,,
2024-12-18,2024-10-25,,,,,,,0.675,0.085,,0.0165,0.21,,0.0045,,,
2024-12-18,2024-10-26,,,,,,,0.695,0.055,,0.017,0.21,,0.004,,,
2024-12-18,2024-10-27,,,,,,,0.695,0.055,,0.0145,0.21,,0.0065,,,
2024-12-18,2024-10-28,,,,,,,0.685,0.055,,0.0145,0.22,,0.0065,,,
2024-12-18,2024-10-29,,,,,,,0.68,0.055,,0.016,0.23,,0.007,,,
2024-12-18,2024-10-30,0.52,0.035,0.45,0.035,,0.03,0.67,0.085,,0.0165,0.2,,0.007,,,
2024-12-18,2024-10-31,0.655,0.165,0.315,,,,0.625,0.065,,0.0185,0.26,,0.006,,,
2024-12-18,2024-11-01,0.7250000000000001,0.03,0.315,0.035,,0.065,0.7,0.085,,0.0215,0.195,,0.0055,,,
2024-12-18,2024-11-02,0.7,0.17,0.33,0.025,,0.015,0.695,0.075,,0.0215,0.175,,0.005,,,
2024-12-18,2024-11-03,0.735,0.11000000000000001,0.23,0.005,,0.005,0.69,0.085,,0.021,0.175,,0.004,,,
2024-12-18,2024-11-04,0.75,0.060000000000000005,0.26,,,,0.685,0.085,,0.029,0.165,,0.004,,,
2024-12-18,2024-11-05,0.685,0.11,0.33,0.03,,0.02,0.68,0.095,,0.029,0.18,,0.004,,,
2024-12-18,2024-11-06,0.685,0.055,0.29500000000000004,0.025,,0.015,0.655,0.0345,,0.0245,0.295,,0.003,,,
2024-12-18,2024-11-07,0.73,0.065,0.235,0.005,,0.005,0.705,0.0445,,0.0055,0.26,,0.0025,,,
2024-12-18,2024-11-08,0.7,0.065,0.245,,,0.005,0.68,0.026,,0.0105,0.29,,0.0025,,,
2024-12-18,2024-11-09,0.715,0.075,0.225,0.005,,0.005,0.68,0.028,,0.0085,0.285,,0.0025,,,
2024-12-18,2024-11-10,0.71,0.065,0.235,0.005,,0.005,0.685,0.025,,0.0065,0.28,,0.0035,,,
2024-12-18,2024-11-11,0.675,0.055,0.265,0.005,,0.005,0.695,0.0265,,0.007,0.275,,0.0025,,,
2024-12-18,2024-11-12,0.635,0.045,0.31,0.005,,0.005,0.655,0.0205,,0.006,0.325,,0.0035,,,
2024-12-18,2024-11-13,0.795,0.04,0.165,0.005,,,0.825,0.0285,,0.0045,0.145,,0.0035,,,
2024-12-18,2024-11-14,0.615,0.035,0.35,0.005,,,0.61,0.0205,,0.0045,0.345,,0.0025,,,
2024-12-18,2024-11-15,0.595,0.025,0.395,0.005,,,0.62,0.022,,0.005,0.355,,0.0045,,,
2024-12-18,2024-11-16,0.595,0.02,0.385,0.005,,,0.63,0.0145,,0.0045,0.345,,0.0045,,,
2024-12-18,2024-11-17,0.615,0.02,0.385,0.005,,,0.635,0.0185,,0.0045,0.335,,0.006,,,
2024-12-18,2024-11-18,0.595,0.02,0.39,0.005,,0.005,0.62,0.0175,,0.0045,0.355,,0.0035,,,
2024-12-18,2024-11-19,0.61,0.015,0.37,,,,0.625,0.0155,,0.005,0.35,,0.0035,,,
2024-12-18,2024-11-20,0.585,0.02,0.385,0.005,,,0.59,0.019,,0.0065,0.375,,0.0035,,,
2024-12-18,2024-11-21,0.595,0.015,0.375,,,,0.595,0.02,,0.007,0.365,,0.0075,,,
2024-12-18,2024-11-22,0.565,0.015,0.41000000000000003,,,,0.57,0.0165,,0.0065,0.395,,0.007,,,
2024-12-18,2024-11-23,0.5700000000000001,0.02,0.415,,,,0.575,0.017,,0.0045,0.405,,0.0055,,,
2024-12-18,2024-11-24,0.575,0.015,0.41500000000000004,0.005,,,0.575,0.0155,,0.0045,0.395,,0.0055,,,
2024-12-18,2024-11-25,0.58,0.02,0.405,0.005,,,0.585,0.013,,0.0035,0.395,,0.0065,,,
2024-12-18,2024-11-26,0.61,0.025,0.31,0.005,,,0.645,0.0125,,0.0035,0.32,,0.0045,,,
2024-12-18,2024-11-27,0.6799999999999999,0.025,0.29000000000000004,0.005,,0.005,0.695,0.0155,,0.0035,0.275,,0.0045,,,
2024-12-18,2024-11-28,0.69,0.025,0.295,,,,0.685,0.0155,,0.0075,0.295,,0.0035,,,
2024-12-18,2024-11-29,0.6799999999999999,0.015,0.295,,,,0.695,0.0125,,0.004,0.275,,0.0035,,,
2024-12-18,2024-11-30,0.685,0.025,0.29500000000000004,0.005,,0.005,0.685,0.018,,0.005,0.295,,0.0035,,,
2024-12-18,2024-12-01,0.685,0.015,0.30000000000000004,,,,0.695,0.0175,,0.004,0.285,,0.0035,,,
2024-12-18,2024-12-02,0.73,0.02,0.245,,,,0.705,0.017,,0.004,0.255,,0.0035,,,
2024-12-18,2024-12-03,0.725,0.02,0.265,,,,0.705,0.0205,,0.0035,0.265,,0.0035,,,
2024-12-18,2024-12-04,0.735,0.015,0.265,,,,0.705,0.018,,0.0045,0.255,,0.0035,,,
2024-12-18,2024-12-05,0.715,0.015,0.265,0.005,,,0.705,0.018,,0.0035,0.255,,0.0035,,,
2024-12-18,2024-12-06,0.865,0.015,0.13,0.005,,,0.86,0.009,,0.0035,0.125,,0.0035,,,
2024-12-18,2024-12-07,0.86,0.015,0.125,0.005,,0.005,0.865,0.0115,,0.0035,0.12,,0.0035,,,
2024-12-18,2024-12-08,0.87,0.015,0.13,,,,0.855,0.014,,0.0025,0.125,,0.0035,,,
2024-12-18,2024-12-09,0.865,0.015,0.135,,,,0.86,0.0135,,0.003,0.125,,0.0035,,,
2024-12-18,2024-12-10,0.855,0.015,0.13,0.005,,,0.85,0.015,,0.0055,0.13,,0.0025,,,
2024-12-18,2024-12-11,0.945,0.015,0.055,0.005,,,0.9425,0.0075,,0.0015,0.0475,,0.0015,,,
2024-12-18,2024-12-12,0.945,0.015,0.055,0.005,,0.005,0.944,0.0065,,0.0015,0.049,,0.0005,,,
2024-12-18,2024-12-13,0.955,0.015,0.045,,,,0.958,0.008,,0.003,0.0335,,0.0005,,,
2024-12-18,2024-12-14,0.96,0.01,0.04,,,,0.963,0.0055,,0.0015,0.0295,,0.0005,,,
2024-12-18,2024-12-15,0.95,0.015,0.04,,,,0.9655,0.0055,,0.0015,0.0275,,0.0005,,,
2024-12-18,2024-12-16,0.965,0.005,0.035,,,,0.9715,0.0035,,0.0005,0.0265,,0.0005,,,
2024-12-18,2024-12-17,0.965,0.005,0.035,0.005,,0.005,0.9695,0.0025,,0.0005,0.029,,0.0005,,,
2025-01-29,2024-11-07,,,,,,,0.435,0.12,,0.08,0.37,,0.11,,,
2025-01-29,2024-11-08,,,,,,,0.5,0.065,,0.0115,0.415,,0.009,,,
2025-01-29,2024-11-09,,,,,,,0.455,0.055,,0.012,0.455,,0.0075,,,
2025-01-29,2024-11-10,,,,,,,0.44,0.055,,0.0125,0.485,,0.0075,,,
2025-01-29,2024-11-11,,,,,,,0.445,0.055,,0.0135,0.49,,0.0095,,,
2025-01-29,2024-11-12,,,,,,,0.41,0.055,,0.0125,0.515,,0.011,,,
2025-01-29,2024-11-13,,,,,,,0.385,0.045,,0.0115,0.525,,0.0095,,,
2025-01-29,2024-11-14,,,,,,,0.265,0.055,,0.0095,0.615,,0.0105,,,
2025-01-29,2024-11-15,,,,,,,0.275,0.055,,0.0115,0.625,,0.0115,,,
2025-01-29,2024-11-16,,,,,,,0.275,0.055,,0.012,0.62,,0.0115,,,
2025-01-29,2024-11-17,,,,,,,0.29,0.055,,0.013,0.615,,0.011,,,
2025-01-29,2024-11-18,,,,,,,0.315,0.065,,0.0125,0.605,,0.011,,,
2025-01-29,2024-11-19,,,,,,,0.305,0.055,,0.0115,0.62,,0.011,,,
2025-01-29,2024-11-20,,,,,,,0.31,0.055,,0.0115,0.625,,0.012,,,
2025-01-29,2024-11-21,,,,,,,0.305,0.055,,0.0105,0.635,,0.011,,,
2025-01-29,2024-11-22,,,,,,,0.3,0.055,,0.011,0.63,,0.012,,,
2025-01-29,2024-11-23,,,,,,,0.295,0.055,,0.0105,0.63,,0.0115,,,
2025-01-29,2024-11-24,,,,,,,0.305,0.0465,,0.0105,0.635,,0.011,,,
2025-01-29,2024-11-25,,,,,,,0.3,0.047,,0.01,0.645,,0.0115,,,
2025-01-29,2024-11-26,,,,,,,0.295,0.053,,0.013,0.635,,0.0115,,,
2025-01-29,2024-11-27,,,,,,,0.29,0.054,,0.011,0.64,,0.0115,,,
2025-01-29,2024-11-28,,,,,,,0.29,0.054,,0.016,0.64,,0.0105,,,
2025-01-29,2024-11-29,,,,,,,0.29,0.0505,,0.0145,0.645,,0.0105,,,
2025-01-29,2024-11-30,,,,,,,0.285,0.052,,0.014,0.645,,0.0105,,,
2025-01-29,2024-12-01,,,,,,,0.29,0.044,,0.013,0.635,,0.0105,,,
2025-01-29,2024-12-02,,,,,,,0.29,0.044,,0.0135,0.65,,0.0105,,,
2025-01-29,2024-12-03,,,,,,,0.295,0.04,,0.0135,0.655,,0.009,,,
2025-01-29,2024-12-04,,,,,,,0.305,0.0415,,0.015,0.64,,0.0135,,,
2025-01-29,2024-12-05,,,,,,,0.285,0.045,,0.016,0.63,,0.009,,,
2025-01-29,2024-12-06,,,,,,,0.305,0.048,,0.0155,0.605,,0.0095,,,
2025-01-29,2024-12-07,,,,,,,0.305,0.0475,,0.0145,0.615,,0.0085,,,
2025-01-29,2024-12-08,,,,,,,0.305,0.0475,,0.0145,0.615,,0.0085,,,
2025-01-29,2024-12-09,,,,,,,0.295,0.051,,0.0165,0.635,,0.0105,,,
2025-01-29,2024-12-10,,,,,,,0.275,0.041,,0.016,0.66,,0.0105,,,
2025-01-29,2024-12-11,,,,,,,0.245,0.0345,,0.014,0.705,,0.011,,,
2025-01-29,2024-12-12,,,,,,,0.24,0.0215,,0.013,0.72,,0.0095,,,
2025-01-29,2024-12-13,,,,,,,0.225,0.0275,,0.0115,0.73,,0.01,,,
2025-01-29,2024-12-14,,,,,,,0.245,0.024,,0.0115,0.715,,0.009,,,
