decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps,polymarket_C75+_bps,polymarket_C50+_bps,polymarket_C50_bps,polymarket_C25_bps,polymarket_H0_bps,polymarket_H25_bps,polymarket_H25+_bps,polymarket_H50_bps,polymarket_H50+_bps,polymarket_H75_bps,kalshi_C50+_bps,kalshi_C25_bps,kalshi_H0_bps,kalshi_H25_bps,kalshi_H50_bps,kalshi_H50+_bps,sr1_butterfly_bps,effr_butterfly_bps,ois_butterfly_bps,sr1_steepener_bps,sr1_flattener_bps,effr_steepener_bps,effr_flattener_bps,ois_steepener_bps,ois_flattener_bps
2023-06-12,2023-05-21,,,0.81,0.165,,,0.015,,,,,,,,,,,,,,,,,0.015,0.165,,,,,,,,,,-0.375,,,,,,,,,0.0,4.125,,,,,,,,,,,
2023-06-12,2023-05-22,0.02,,0.815,0.175,,,0.015,,,,,,,,,,0.0031538834911838,0.0004935645165849,"{""SR1:2023-05"": -8.99999998710754, ""SR1:2023-06"": 20.9999999681353, ""SR1:2023-07"": -14.999999976257861, ""SR1:2023-08"": 2.1796116470175804, ""SR1:2023-09"": 1.2621359203229068, ""SR1:2023-10"": -0.4417475721099491, ""SR1:2023-11"": -3.5860475273895543e-13, ""SR1:2023-12"": -1.9741201048406466e-13, ""SR1:2024-01"": 1.0709837452213529e-13, ""SR1:2024-02"": 3.372316168095094e-14, ""SR1:2024-03"": -4.998187279154272e-14, ""SR1:2024-04"": 9.26092567703161e-15, ""SR1:2024-05"": 2.9866582652256842e-15}","{""OIS_1.16667M_2"": -1.3043197717417876, ""OIS_2.1M_3"": 1.1843859354105175, ""OIS_3.13333M_4"": 0.32709228086266534, ""OIS_4.2M_5"": -0.22010584728889687, ""OIS_5.16667M_6"": 0.01294740274311652, ""OIS_6.2M_7"": 1.4384681852518037e-11}",31.538834911838,4.935645165849,,0.015,0.175,0.02,,,,,,,,,-0.375,,,,,,,,-0.5,0.0,4.375,,,72.7499999999992,82.49999999999886,34.610000000000014,2681.000000000003,-2681.000000000003,2705.5000000000036,-2705.5000000000036,2588.03,-2588.03
2023-06-12,2023-05-23,0.015,,0.785,0.205,,0.005,0.015,,,,,,,,,,0.0026628640745476,0.0005947338180837,"{""SR1:2023-05"": -8.99999998710754, ""SR1:2023-06"": 20.9999999681353, ""SR1:2023-07"": -14.999999976257861, ""SR1:2023-08"": 2.1796116470175804, ""SR1:2023-09"": 1.2621359203229068, ""SR1:2023-10"": -0.4417475721099491, ""SR1:2023-11"": -3.5860475273895543e-13, ""SR1:2023-12"": -1.9741201048406466e-13, ""SR1:2024-01"": 1.0709837452213529e-13, ""SR1:2024-02"": 3.372316168095094e-14, ""SR1:2024-03"": -4.998187279154272e-14, ""SR1:2024-04"": 9.26092567703161e-15, ""SR1:2024-05"": 2.9866582652256842e-15}","{""OIS_1.13333M_2"": -1.4263085259882597, ""OIS_2.1M_3"": 1.31813438991625, ""OIS_3.13333M_4"": 0.31697537541787485, ""OIS_4.16667M_5"": -0.23634128863829879, ""OIS_5.16667M_6"": 0.027540049275937988, ""OIS_6.26667M_7"": 1.649493758079058e-11}",26.628640745476,5.947338180837,,0.015,0.205,0.015,,,,,,,,,-0.375,,,,,,,,-0.375,0.0,5.125,,0.25,75.75000000000074,84.49999999999983,37.53999999999985,2688.000000000004,-2688.000000000004,2718.9999999999986,-2718.9999999999986,2591.7999999999997,-2591.7999999999997
2023-06-12,2023-05-24,0.025,,0.765,0.235,,,0.02,,,,,,,,,,0.0034317961124306,0.0007599857487351,"{""SR1:2023-05"": -8.99999998710754, ""SR1:2023-06"": 20.9999999681353, ""SR1:2023-07"": -14.999999976257861, ""SR1:2023-08"": 2.1796116470175804, ""SR1:2023-09"": 1.2621359203229068, ""SR1:2023-10"": -0.4417475721099491, ""SR1:2023-11"": -3.5860475273895543e-13, ""SR1:2023-12"": -1.9741201048406466e-13, ""SR1:2024-01"": 1.0709837452213529e-13, ""SR1:2024-02"": 3.372316168095094e-14, ""SR1:2024-03"": -4.998187279154272e-14, ""SR1:2024-04"": 9.26092567703161e-15, ""SR1:2024-05"": 2.9866582652256842e-15}","{""OIS_1.1M_2"": -1.569255612628799, ""OIS_2.1M_3"": 1.4673040338490757, ""OIS_3.2M_4"": 0.3219523539836699, ""OIS_4.16667M_5"": -0.24790331251748265, ""OIS_5.16667M_6"": 0.02790253729809001, ""OIS_6.23333M_7"": 1.5444762591981673e-11}",34.317961124306,7.599857487351,,0.02,0.235,0.025,,,,,,,,,-0.5,,,,,,,,-0.625,0.0,5.875,,,82.75000000000148,86.49999999999943,40.779999999999916,2701.000000000002,-2701.000000000002,2747.999999999999,-2747.999999999999,2598.7000000000007,-2598.7000000000007
2023-06-12,2023-05-25,0.015,,0.61,0.39,,,0.02,,,,,,,,,,0.0014376213583578,0.0008875441672054,"{""SR1:2023-05"": -8.99999998710754, ""SR1:2023-06"": 20.9999999681353, ""SR1:2023-07"": -14.999999976257861, ""SR1:2023-08"": 2.1796116470175804, ""SR1:2023-09"": 1.2621359203229068, ""SR1:2023-10"": -0.4417475721099491, ""SR1:2023-11"": -3.5860475273895543e-13, ""SR1:2023-12"": -1.9741201048406466e-13, ""SR1:2024-01"": 1.0709837452213529e-13, ""SR1:2024-02"": 3.372316168095094e-14, ""SR1:2024-03"": -4.998187279154272e-14, ""SR1:2024-04"": 9.26092567703161e-15, ""SR1:2024-05"": 2.9866582652256842e-15}","{""OIS_1.2M_2"": -1.5315985358539685, ""OIS_2.23333M_3"": 1.4517391457293962, ""OIS_3.23333M_4"": 0.2726906003698367, ""OIS_4.23333M_5"": -0.21641080559637108, ""OIS_5.26667M_6"": 0.02357959533994447, ""OIS_6.3M_7"": 1.1161511530132077e-11}",14.376213583578,8.875441672054,,0.02,0.39,0.015,,,,,,,,,-0.5,,,,,,,,-0.375,0.0,9.75,,,84.74999999999966,80.00000000000114,42.110000000000014,2703.0000000000005,-2703.0000000000005,2773.000000000002,-2773.000000000002,2608.2700000000004,-2608.2700000000004
2023-06-12,2023-05-26,0.015,0.005,0.38,0.605,,,0.02,,,,,,,,,,0.0003655339814808,0.0012368154208283,"{""SR1:2023-05"": -8.99999998710754, ""SR1:2023-06"": 20.9999999681353, ""SR1:2023-07"": -14.999999976257861, ""SR1:2023-08"": 2.1796116470175804, ""SR1:2023-09"": 1.2621359203229068, ""SR1:2023-10"": -0.4417475721099491, ""SR1:2023-11"": -3.5860475273895543e-13, ""SR1:2023-12"": -1.9741201048406466e-13, ""SR1:2024-01"": 1.0709837452213529e-13, ""SR1:2024-02"": 3.372316168095094e-14, ""SR1:2024-03"": -4.998187279154272e-14, ""SR1:2024-04"": 9.26092567703161e-15, ""SR1:2024-05"": 2.9866582652256842e-15}","{""OIS_0.633333M_1"": -0.7187803495916163, ""OIS_1.16667M_2"": 0.01517900098494665, ""OIS_2.2M_3"": 0.6757685245988752, ""OIS_3.23333M_4"": 0.1031451713021019, ""OIS_4.2M_5"": -0.0892989260677491, ""OIS_5.26667M_6"": 0.01398657876865425, ""OIS_6.26667M_7"": 4.787064737113282e-12}",3.655339814808,12.368154208283,,0.02,0.605,0.02,,,,-0.625,,,,,-0.5,,,,,,,-0.25,-0.375,0.0,15.125,,,81.25000000000011,75.0,43.340000000000146,2700.4999999999995,-2700.4999999999995,2763.499999999999,-2763.499999999999,2611.4800000000005,-2611.4800000000005
2023-06-12,2023-05-27,0.005,,0.41,0.59,,,0.02,,,,,,,,,,,,,,,,,0.02,0.59,0.005,,,,,,,,,-0.5,,,,,,,,-0.125,0.0,14.75,,,,,,,,,,,
2023-06-12,2023-05-28,,,0.415,0.59,,,0.05,,,,,,,,,,,,,,,,,0.05,0.59,,,,,,,,,,-1.25,,,,,,,,,0.0,14.75,,,,,,,,,,,
2023-06-12,2023-05-29,,,0.415,0.59,,,0.025,,,,,,,,,,,0.0009633716852551,,"{""OIS_0.533333M_1"": -0.7738054373800642, ""OIS_1.06667M_2"": 0.2391441331186085, ""OIS_2.1M_3"": 0.6161363768540005, ""OIS_3.13333M_4"": 0.021986056123296356, ""OIS_4.1M_5"": -0.14471461673134006, ""OIS_5.16667M_6"": 0.041253488007430825, ""OIS_6.16667M_7"": 8.068457175967824e-12}",,9.633716852551,,0.025,0.59,,,,,,,,,,-0.625,,,,,,,,,0.0,14.75,,,,,38.920000000000186,,,,,2607.94,-2607.94
2023-06-12,2023-05-30,0.005,,0.375,0.605,,0.015,0.02,,,,,,,,,,0.0011597087376413,0.0012898995519476,"{""SR1:2023-05"": -8.99999998710754, ""SR1:2023-06"": 20.9999999681353, ""SR1:2023-07"": -14.999999976257861, ""SR1:2023-08"": 2.1796116470175804, ""SR1:2023-09"": 1.2621359203229068, ""SR1:2023-10"": -0.4417475721099491, ""SR1:2023-11"": -3.5860475273895543e-13, ""SR1:2023-12"": -1.9741201048406466e-13, ""SR1:2024-01"": 1.0709837452213529e-13, ""SR1:2024-02"": 3.372316168095094e-14, ""SR1:2024-03"": -4.998187279154272e-14, ""SR1:2024-04"": 9.26092567703161e-15, ""SR1:2024-05"": 2.9866582652256842e-15}","{""OIS_0.533333M_1"": -0.876134202085239, ""OIS_1.13333M_2"": 0.2673596230374952, ""OIS_2.1M_3"": 0.7078611282988482, ""OIS_3.13333M_4"": 0.0033802123599117146, ""OIS_4.16667M_5"": -0.15264202460443965, ""OIS_5.16667M_6"": 0.05017526298449266, ""OIS_6.16667M_7"": 8.931332432390143e-12}",11.597087376413,12.898995519476,,0.02,0.605,0.005,,,,,,,,,-0.5,,,,,,,,-0.125,0.0,15.125,,0.75,88.7500000000017,84.00000000000023,46.85000000000002,2718.000000000003,-2718.000000000003,2779.9999999999955,-2779.9999999999955,2622.71,-2622.71
2023-06-12,2023-05-31,0.005,,0.72,0.28,,0.01,0.01,,,,,,,,,,0.001834708736069,0.0009715800360986,"{""SR1:2023-05"": -8.999999987107428, ""SR1:2023-06"": 20.999999968135057, ""SR1:2023-07"": -14.999999976257698, ""SR1:2023-08"": 2.179611647017633, ""SR1:2023-09"": 1.2621359203227833, ""SR1:2023-10"": -0.4417475721099142, ""SR1:2023-11"": -3.2793936281694346e-13, ""SR1:2023-12"": -2.7051776862590197e-13, ""SR1:2024-01"": 1.6049872810917542e-13, ""SR1:2024-02"": 3.509265140113055e-14, ""SR1:2024-03"": -6.892273620588085e-14, ""SR1:2024-04"": 3.4801693748551797e-14, ""SR1:2024-05"": 5.024670308107033e-16, ""SR1:2024-06"": 2.9223972756062976e-15}","{""OIS_0.533333M_1"": -0.9717623684715331, ""OIS_1.1M_2"": 0.2668017502723142, ""OIS_2.1M_3"": 0.8235686558995787, ""OIS_3.23333M_4"": -0.005287706181013178, ""OIS_4.13333M_5"": -0.16671164154199075, ""OIS_5.16667M_6"": 0.05339131001384673, ""OIS_6.23333M_7"": 8.797441542689502e-12}",18.34708736069,9.715800360986,,0.01,0.28,0.005,,,,,,,,,-0.25,,,,,,,,-0.125,0.0,7.000000000000001,,0.5,87.00000000000045,87.9999999999996,41.910000000000025,2685.9999999999986,-2685.9999999999986,2760.999999999997,-2760.999999999997,2598.71,-2598.71
2023-06-12,2023-06-01,,,0.725,0.28,,,0.01,,,,,,,,,,0.0029517961128884,0.0006813609208723,"{""SR1:2023-05"": -8.999999987107428, ""SR1:2023-06"": 20.999999968135057, ""SR1:2023-07"": -14.999999976257698, ""SR1:2023-08"": 2.179611647017633, ""SR1:2023-09"": 1.2621359203227833, ""SR1:2023-10"": -0.4417475721099142, ""SR1:2023-11"": -3.2793936281694346e-13, ""SR1:2023-12"": -2.7051776862590197e-13, ""SR1:2024-01"": 1.6049872810917542e-13, ""SR1:2024-02"": 3.509265140113055e-14, ""SR1:2024-03"": -6.892273620588085e-14, ""SR1:2024-04"": 3.4801693748551797e-14, ""SR1:2024-05"": 5.024670308107033e-16, ""SR1:2024-06"": 2.9223972756062976e-15}","{""OIS_0.633333M_1"": -1.1139911141450234, ""OIS_1.13333M_2"": 0.3667591079319801, ""OIS_2.23333M_3"": 0.9291329831879233, ""OIS_3.2M_4"": -0.03941266567597447, ""OIS_4.2M_5"": -0.20725572550380444, ""OIS_5.26667M_6"": 0.064767414195578, ""OIS_6.23333M_7"": 9.320079436482906e-12}",29.517961128884,6.813609208722999,,0.01,0.28,,,,,,,,,,-0.25,,,,,,,,,0.0,7.000000000000001,,,85.80000000000041,92.00000000000017,40.43999999999994,2682.000000000001,-2682.000000000001,2739.999999999999,-2739.999999999999,2606.62,-2606.62
2023-06-12,2023-06-02,0.005,0.005,0.785,0.21,,0.005,0.005,,,,,,,,,,0.000477322042506,0.0006924553360165,"{""SR1:2023-06"": -1.158620689645985, ""SR1:2023-07"": 1.448275862054887, ""SR1:2023-08"": -0.21045792560443297, ""SR1:2023-09"": -0.12184191816033507, ""SR1:2023-10"": 0.04264467135580761, ""SR1:2023-11"": 1.5175544849701783e-11, ""SR1:2023-12"": -3.557431047669963e-11, ""SR1:2024-01"": 2.0431609574572897e-11, ""SR1:2024-02"": -1.3391771158084967e-06, ""SR1:2024-03"": 2.3435602306620645e-06, ""SR1:2024-04"": -1.0043836923298677e-06, ""SR1:2024-05"": 3.328222956408853e-12, ""SR1:2024-06"": -2.726967579255651e-12}","{""OIS_0.6M_1"": -1.137556655482998, ""OIS_1.13333M_2"": 0.4440844245374299, ""OIS_2.2M_3"": 0.9190759360259559, ""OIS_3.2M_4"": -0.07494569344065234, ""OIS_4.2M_5"": -0.21937920990824547, ""OIS_5.23333M_6"": 0.07285107796167427, ""OIS_6.23333M_7"": -0.004129879693164935}",4.77322042506,6.924553360165,,0.005,0.21,0.01,,,,-0.375,,,,,-0.125,,,,,,,-0.25,-0.125,0.0,5.25,,0.25,80.5000000000008,88.00000000000097,40.19000000000011,2673.4999999999986,-2673.4999999999986,2756.4999999999986,-2756.4999999999986,2599.4100000000003,-2599.4100000000003
2023-06-12,2023-06-03,0.005,,0.795,0.195,,,0.005,,,,,,,,,,,,,,,,,0.005,0.195,0.005,,,,,,,,,-0.125,,,,,,,,-0.125,0.0,4.875,,,,,,,,,,,
2023-06-12,2023-06-04,0.005,,0.8,0.205,,0.005,0.005,,,,,,,,,,,,,,,,,0.005,0.205,0.005,,,,,,,,,-0.125,,,,,,,,-0.125,0.0,5.125,,0.25,,,,,,,,,
2023-06-12,2023-06-05,,,0.81,0.175,,,0.01,,,,,,,,,,0.0004483565754818,0.0006589631546798,"{""SR1:2023-06"": -1.158620689645985, ""SR1:2023-07"": 1.448275862054887, ""SR1:2023-08"": -0.21045792560443297, ""SR1:2023-09"": -0.12184191816033507, ""SR1:2023-10"": 0.04264467135580761, ""SR1:2023-11"": 1.5175544849701783e-11, ""SR1:2023-12"": -3.557431047669963e-11, ""SR1:2024-01"": 2.0431609574572897e-11, ""SR1:2024-02"": -1.3391771158084967e-06, ""SR1:2024-03"": 2.3435602306620645e-06, ""SR1:2024-04"": -1.0043836923298677e-06, ""SR1:2024-05"": 3.328222956408853e-12, ""SR1:2024-06"": -2.726967579255651e-12}","{""OIS_0.3M_0"": -0.6883051102830836, ""OIS_0.533333M_1"": -0.035163373681742695, ""OIS_1.06667M_2"": 0.4791363918380439, ""OIS_2.1M_3"": 0.39797265440896284, ""OIS_3.13333M_4"": -0.08887735287332464, ""OIS_4.23333M_5"": -0.11417513953049274, ""OIS_5.16667M_6"": 0.05888023557780131, ""OIS_6.16667M_7"": -0.009468305456163962}",4.483565754818,6.589631546798,,0.01,0.175,,,,,,,,,,-0.25,,,,,,,,,0.0,4.375,,,83.25000000000097,92.00000000000011,42.379999999999995,2668.9999999999986,-2668.9999999999986,2752.999999999997,-2752.999999999997,2597.18,-2597.18
2023-06-12,2023-06-06,,,0.835,0.165,,,0.005,,,,,,,,,,0.0004773221262089,0.0006464763773216,"{""SR1:2023-06"": -1.158620689645985, ""SR1:2023-07"": 1.448275862054887, ""SR1:2023-08"": -0.21045792560443297, ""SR1:2023-09"": -0.12184191816033507, ""SR1:2023-10"": 0.04264467135580761, ""SR1:2023-11"": 1.5175544849701783e-11, ""SR1:2023-12"": -3.557431047669963e-11, ""SR1:2024-01"": 2.0431609574572897e-11, ""SR1:2024-02"": -1.3391771158084967e-06, ""SR1:2024-03"": 2.3435602306620645e-06, ""SR1:2024-04"": -1.0043836923298677e-06, ""SR1:2024-05"": 3.328222956408853e-12, ""SR1:2024-06"": -2.726967579255651e-12}","{""OIS_0.3M_0"": -0.803538543486857, ""OIS_0.533333M_1"": -0.03901024481004842, ""OIS_1.13333M_2"": 0.5629208329576549, ""OIS_2.1M_3"": 0.4587935364825365, ""OIS_3.13333M_4"": -0.1178839681859512, ""OIS_4.2M_5"": -0.11593818665274619, ""OIS_5.16667M_6"": 0.06470373796828488, ""OIS_6.16667M_7"": -0.010047164272873487}",4.773221262089,6.464763773215999,,0.005,0.165,,,,,,,,,,-0.125,,,,,,,,,0.0,4.125,,,78.50000000000108,86.49999999999801,38.629999999999995,2657.000000000004,-2657.000000000004,2739.5000000000023,-2739.5000000000023,2592.0099999999998,-2592.0099999999998
2023-06-12,2023-06-07,,,0.805,0.2,,,0.005,,,,,,,,,,0.0004154310787259,0.000770699583943,"{""SR1:2023-06"": -1.158620689645985, ""SR1:2023-07"": 1.448275862054887, ""SR1:2023-08"": -0.21045792560443297, ""SR1:2023-09"": -0.12184191816033507, ""SR1:2023-10"": 0.04264467135580761, ""SR1:2023-11"": 1.5175544849701783e-11, ""SR1:2023-12"": -3.557431047669963e-11, ""SR1:2024-01"": 2.0431609574572897e-11, ""SR1:2024-02"": -1.3391771158084967e-06, ""SR1:2024-03"": 2.3435602306620645e-06, ""SR1:2024-04"": -1.0043836923298677e-06, ""SR1:2024-05"": 3.328222956408853e-12, ""SR1:2024-06"": -2.726967579255651e-12}","{""OIS_0.3M_0"": -0.9615611081635027, ""OIS_0.533333M_1"": -0.04429668108323472, ""OIS_1.1M_2"": 0.6778366992710366, ""OIS_2.1M_3"": 0.5412404443853798, ""OIS_3.2M_4"": -0.15643054461029632, ""OIS_4.16667M_5"": -0.11571692404890202, ""OIS_5.16667M_6"": 0.07351428113197421, ""OIS_6.23333M_7"": -0.014586166882455325}",4.154310787259,7.70699583943,,0.005,0.2,,,,,,,,,,-0.125,,,,,,,,,0.0,5.0,,,73.0000000000004,79.99999999999977,36.41999999999996,2650.0000000000045,-2650.0000000000045,2736.9999999999973,-2736.9999999999973,2597.6799999999994,-2597.6799999999994
2023-06-12,2023-06-08,,,0.805,0.2,,,0.005,,,,,,,,,,0.0004299138373498,0.0006388191325713,"{""SR1:2023-06"": -1.158620689645985, ""SR1:2023-07"": 1.448275862054887, ""SR1:2023-08"": -0.21045792560443297, ""SR1:2023-09"": -0.12184191816033507, ""SR1:2023-10"": 0.04264467135580761, ""SR1:2023-11"": 1.5175544849701783e-11, ""SR1:2023-12"": -3.557431047669963e-11, ""SR1:2024-01"": 2.0431609574572897e-11, ""SR1:2024-02"": -1.3391771158084967e-06, ""SR1:2024-03"": 2.3435602306620645e-06, ""SR1:2024-04"": -1.0043836923298677e-06, ""SR1:2024-05"": 3.328222956408853e-12, ""SR1:2024-06"": -2.726967579255651e-12}","{""OIS_0.4M_0"": -1.2040806308346252, ""OIS_0.6M_1"": -0.03641660771429067, ""OIS_1.13333M_2"": 0.8830176367105819, ""OIS_2.23333M_3"": 0.6301453250272262, ""OIS_3.2M_4"": -0.20721288718964337, ""OIS_4.2M_5"": -0.13363287346384142, ""OIS_5.26667M_6"": 0.08948629915859282, ""OIS_6.23333M_7"": -0.02130626169399985}",4.299138373498,6.388191325713,,0.005,0.2,,,,,,,,,,-0.125,,,,,,,,,0.0,5.0,,,73.00000000000182,79.50000000000011,33.55000000000018,2652.000000000004,-2652.000000000004,2739.4999999999977,-2739.4999999999977,2602.4700000000003,-2602.4700000000003
2023-06-12,2023-06-09,,,0.775,0.215,,,0.005,,,,,,,,,,0.0004280862420564,0.0004370766189567,"{""SR1:2023-06"": -1.158620689645985, ""SR1:2023-07"": 1.448275862054887, ""SR1:2023-08"": -0.21045792560443297, ""SR1:2023-09"": -0.12184191816033507, ""SR1:2023-10"": 0.04264467135580761, ""SR1:2023-11"": 1.5175544849701783e-11, ""SR1:2023-12"": -3.557431047669963e-11, ""SR1:2024-01"": 2.0431609574572897e-11, ""SR1:2024-02"": -1.3391771158084967e-06, ""SR1:2024-03"": 2.3435602306620645e-06, ""SR1:2024-04"": -1.0043836923298677e-06, ""SR1:2024-05"": 3.328222956408853e-12, ""SR1:2024-06"": -2.726967579255651e-12}","{""OIS_0.366667M_0"": -1.3431301519268324, ""OIS_0.6M_1"": 0.14391794886887116, ""OIS_1.13333M_2"": 0.8953367876824612, ""OIS_2.2M_3"": 0.5723382881880528, ""OIS_3.2M_4"": -0.21015857486684314, ""OIS_4.2M_5"": -0.11927745456781785, ""OIS_5.23333M_6"": 0.08406904926889701, ""OIS_6.23333M_7"": -0.02309589264678801}",4.280862420564,4.370766189567,,0.005,0.215,,,,,,,,,,-0.125,,,,,,,,,0.0,5.375,,,68.2500000000004,72.5000000000008,30.05999999999983,2644.500000000001,-2644.500000000001,2739.500000000004,-2739.500000000004,2605.2200000000003,-2605.2200000000003
2023-06-12,2023-06-10,,,0.795,0.205,,,0.005,,,,,,,,,,,,,,,,,0.005,0.205,,,,,,,,,,-0.125,,,,,,,,,0.0,5.125,,,,,,,,,,,
2023-06-12,2023-06-11,,,0.795,0.205,,,,,,,,,,,,,,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,0.0,5.125,,,,,,,,,,,
2023-06-12,2023-06-12,0.005,,0.8200000000000001,0.185,,,,,,,,,,,,,0.0003806780871075,0.0003492934018417,"{""SR1:2023-06"": -1.158620689645985, ""SR1:2023-07"": 1.448275862054887, ""SR1:2023-08"": -0.21045792560443297, ""SR1:2023-09"": -0.12184191816033507, ""SR1:2023-10"": 0.04264467135580761, ""SR1:2023-11"": 1.5175544849701783e-11, ""SR1:2023-12"": -3.557431047669963e-11, ""SR1:2024-01"": 2.0431609574572897e-11, ""SR1:2024-02"": -1.3391771158084967e-06, ""SR1:2024-03"": 2.3435602306620645e-06, ""SR1:2024-04"": -1.0043836923298677e-06, ""SR1:2024-05"": 3.328222956408853e-12, ""SR1:2024-06"": -2.726967579255651e-12}","{""OIS_0.3M_0"": -1.7571546625176824, ""OIS_0.533333M_1"": 0.22190148399749202, ""OIS_1.06667M_2"": 1.2906685375639577, ""OIS_2.1M_3"": 0.568764701385734, ""OIS_3.13333M_4"": -0.2791662257910696, ""OIS_4.2M_5"": -0.10803320308675195, ""OIS_5.16667M_6"": 0.09115301506153231, ""OIS_6.16667M_7"": -0.028133646613211466}",3.806780871075,3.492934018417,,,0.185,0.005,,,,,,,,,,,,,,,,,-0.125,0.0,4.625,,,74.25000000000057,78.49999999999949,32.090000000000146,2642.0000000000045,-2642.0000000000045,2747.499999999998,-2747.499999999998,2602.75,-2602.75
2023-06-12,2023-06-13,0.005,0.005,0.955,0.045,,0.005,,,,,,,,,,,,,,,,,,,0.045,0.01,,,,-0.375,,,,,,,,,,,,-0.25,-0.125,0.0,1.125,,0.25,66.25000000000102,70.00000000000045,26.37999999999988,2602.5000000000005,-2602.5000000000005,2709.4999999999995,-2709.4999999999995,2573.6399999999994,-2573.6399999999994
2023-06-13,2023-05-03,,,,,,,,,,,0.85,0.5,,0.015,,,-0.0005091828466315,0.0003266798298763,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_2.1M_3"": -2.606653845940702, ""OIS_3.2M_4"": 3.666776205724657, ""OIS_4.16667M_5"": -1.0601223105099542, ""OIS_5.16667M_6"": -7.243500225029274e-08, ""OIS_6.23333M_7"": 2.316100300275515e-08}",-5.0918284663149995,3.266798298763,0.515,,,,13.25,,,,,,,,,0.0,12.5,,0.75,,,,,,,,,76.74999999999983,131.99999999999932,32.809999999999945,2650.4999999999955,-2650.4999999999955,2628.000000000002,-2628.000000000002,2576.5699999999997,-2576.5699999999997
2023-06-13,2023-05-04,,,,,,,,,,,0.845,0.15,,0.01,,,-0.0016978559844139,2.832694547769783e-05,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_2.23333M_3"": -2.832694425787751, ""OIS_3.2M_4"": 4.249041629927064, ""OIS_4.23333M_5"": -1.416347181818196, ""OIS_5.3M_6"": -3.40464255945882e-08, ""OIS_6.26667M_7"": 1.1725308918034809e-08}",-16.978559844139,0.2832694547769783,0.16,,,,4.25,,,,,,,,,0.0,3.75,,0.5,,,,,,,,,71.25000000000199,141.50000000000063,31.87000000000012,2658.0000000000014,-2658.0000000000014,2572.000000000004,-2572.000000000004,2576.37,-2576.37
2023-06-13,2023-05-05,,,,,,,,,,,0.81,0.535,,0.01,,,0.0001315331716483,0.0001502007116805,"{""SR1:2023-05"": 7.999999986911659, ""SR1:2023-06"": -20.999999967648144, ""SR1:2023-07"": 16.249999975891527, ""SR1:2023-08"": -2.361245951169974, ""SR1:2023-09"": -1.3673139138188035, ""SR1:2023-10"": 0.47855986983325816, ""SR1:2023-11"": 3.9356773363375844e-13, ""SR1:2023-12"": 2.0237084931394985e-13, ""SR1:2024-01"": -1.1171862456981841e-13, ""SR1:2024-02"": -3.209542523978874e-14, ""SR1:2024-03"": 5.0929314205057256e-14, ""SR1:2024-04"": -1.1825598239733225e-14, ""SR1:2024-05"": -1.5066908865935555e-15}","{""OIS_2.2M_3"": -2.8185053377506972, ""OIS_3.2M_4"": 4.519857642667157, ""OIS_4.3M_5"": -1.7013522858057946, ""OIS_5.26667M_6"": -3.077618937850812e-08, ""OIS_6.26667M_7"": 1.1665525726149908e-08}",1.3153317164829998,1.502007116805,0.545,,,,13.875,,,,,,,,,0.0,13.375,,0.5,,,,,,,,,76.2500000000017,133.5000000000008,31.769999999999982,2646.4999999999986,-2646.4999999999986,2618.999999999998,-2618.999999999998,2571.6899999999996,-2571.6899999999996
2023-06-13,2023-05-06,,,,,,,,,,,0.81,0.17,,0.01,,,,,,,,,0.18,,,,4.75,,,,,,,,,0.0,4.25,,0.5,,,,,,,,,,,,,,,,,
