decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps
2024-04-30,2024-04-18,,,,,,,0.014,,0.01,,0.9785,,0.0135,,,,-0.0,0.0,"{""SR1:2024-04"": 0.0, ""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.16667M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.26667M"": 0.0, ""OIS_6.23333M"": 0.0}",-0.0,0.0,,0.024,,,,,,,
2024-04-30,2024-04-19,,,,,,,0.012,,0.0095,,0.9775,,0.01,,,,-0.0,0.0,"{""SR1:2024-04"": 0.0, ""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.16667M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.23333M"": 0.0}",-0.0,0.0,,0.0215,,,,,,,
2024-04-30,2024-04-20,,,,,,,0.0115,,0.0095,,0.9775,,0.01,,,,,,,,,,,0.020999999999999998,,,,,,,
2024-04-30,2024-04-21,,,,,,,0.0115,,0.0095,,0.977,,0.01,,,,,,,,,,,0.020999999999999998,,,,,,,
2024-04-30,2024-04-22,,,,,,,0.0105,,0.0085,,0.9795,,0.012,,,,-0.0,6.8948656941573255e-06,"{""SR1:2024-04"": 0.0, ""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0}","{""OIS_0.1M"": -0.5097501757424561, ""OIS_0.3M"": -0.5097501757424561, ""OIS_0.533333M"": -0.16954444597527013, ""OIS_1.06667M"": 0.04695010933112083, ""OIS_2.1M"": 0.17382598825486634, ""OIS_3.1M"": 0.2145587973102623, ""OIS_4.2M"": 0.23950291381539324, ""OIS_5.16667M"": 0.25282417701870774, ""OIS_6.16667M"": 0.2613828117298319}",-0.0,0.06894865694157326,,0.019000000000000003,,,,,,,
2024-04-30,2024-04-23,,,,,,,0.007,,0.0085,,0.979,,0.0115,,,,-0.0,0.0,"{""SR1:2024-04"": 0.0, ""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.1M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.16667M"": 0.0}",-0.0,0.0,,0.0155,,,,,,,
2024-04-30,2024-04-24,,,,,,,0.0085,,0.008,,0.9795,,0.011,,,,-0.0,0.0,"{""SR1:2024-04"": 0.0, ""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.1M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.23333M"": 0.0}",-0.0,0.0,,0.0165,,,,,,,
2024-04-30,2024-04-25,,,,,,,0.009,,0.008,,0.98,,0.0085,,,,-0.0,6.933437615469296e-05,"{""SR1:2024-04"": 0.0, ""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0}","{""OIS_0.166667M"": -0.8501219509528838, ""OIS_0.366667M"": -0.35583496062559455, ""OIS_0.6M"": -0.08123107711043413, ""OIS_1.13333M"": 0.09351684876285, ""OIS_2.13333M"": 0.19069374412652984, ""OIS_3.16667M"": 0.22880556556797293, ""OIS_4.2M"": 0.24829358310775848, ""OIS_5.26667M"": 0.259277738448365, ""OIS_6.23333M"": 0.26660050867543594}",-0.0,0.6933437615469297,,0.017,,,,,,,
2024-04-30,2024-04-26,,,,,,,0.0065,,0.008,,0.982,,0.0085,,,,-9.829686765342688e-06,0.0001455994164682,"{""SR1:2024-04"": -1.000000000000002, ""SR1:2024-05"": 0.882783882783883, ""SR1:2024-06"": 0.27838827838827856, ""SR1:2024-07"": -0.16117216117216152, ""SR1:2024-08"": 2.2300205223520927e-17, ""SR1:2024-09"": -1.9382779602129763e-16, ""SR1:2024-10"": 1.1890672856523038e-16, ""SR1:2024-11"": -1.5249928568061708e-16, ""SR1:2024-12"": 2.565469898551708e-16, ""SR1:2025-01"": 9.189716993118202e-18, ""SR1:2025-02"": 2.1510053239163596e-16, ""SR1:2025-03"": 2.8023503221916493e-16, ""SR1:2025-04"": 8.634816052755082e-18}","{""OIS_0.166667M"": -1.1714742880001956, ""OIS_0.366667M"": -0.03794445862307313, ""OIS_0.6M"": 0.3162836130572775, ""OIS_1.13333M"": 0.528820456065488, ""OIS_2.1M"": 0.4290591918434101, ""OIS_3.16667M"": 0.14569843507595276, ""OIS_4.2M"": 0.005725049202871224, ""OIS_5.23333M"": -0.08086166205830012, ""OIS_6.23333M"": -0.13530633656343055}",-0.09829686765342688,1.4559941646819998,,0.014499999999999999,,,,,,,
2024-04-30,2024-04-27,,,,,,,0.0045,,0.0075,,0.9855,,0.009,,,,,,,,,,,0.012,,,,,,,
2024-04-30,2024-04-28,,,,,,,0.004,,0.008,,0.9855,,0.0085,,,,,,,,,,,0.012,,,,,,,
2024-04-30,2024-04-29,,,,,,,0.0045,,0.0045,,0.985,,0.0105,,,,-0.0,5.4717229594331155e-05,"{""SR1:2024-04"": 0.0, ""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0}","{""OIS_0.1M"": -1.7788912333576865, ""OIS_0.3M"": -0.030018039303003407, ""OIS_0.533333M"": 0.5165048338390853, ""OIS_1.16667M"": 0.8444185577243382, ""OIS_2.1M"": 0.5823299863760104, ""OIS_3.13333M"": 0.21469292513093646, ""OIS_4.23333M"": -0.010442092560319596, ""OIS_5.16667M"": -0.13067416517476377, ""OIS_6.2M"": -0.207920772674596}",-0.0,0.5471722959433115,,0.009,,,,,,,
2024-06-12,2024-05-01,0.02,0.015,0.8999999999999999,0.015,,,0.045,,0.0115,,0.947,,0.019,,,,-0.0001514340960578,0.0001148708854684,"{""SR1:2024-04"": -0.5544747081712059, ""SR1:2024-05"": -0.5544747081712056, ""SR1:2024-06"": 0.25875486381322954, ""SR1:2024-07"": 0.8501945525291824, ""SR1:2024-08"": -3.1653225660947723e-16, ""SR1:2024-09"": -1.9356623059255738e-16, ""SR1:2024-10"": -3.189045600348234e-16, ""SR1:2024-11"": -2.5773557384787524e-16, ""SR1:2024-12"": -6.815850741449845e-17, ""SR1:2025-01"": -3.3418196117873217e-16, ""SR1:2025-02"": 4.110419420620392e-16, ""SR1:2025-03"": 1.9624798854998937e-16, ""SR1:2025-04"": 1.7978988297937e-16, ""SR1:2025-05"": 1.320689162279014e-16}","{""OIS_0.166667M"": -0.355012794818221, ""OIS_0.3M"": -0.35501279481822107, ""OIS_0.533333M"": -0.35501279481822107, ""OIS_1.1M"": -0.35501279481822107, ""OIS_2.1M"": -0.061163111318691704, ""OIS_3.2M"": 0.21869373010943147, ""OIS_4.16667M"": 0.3536835006806438, ""OIS_5.16667M"": 0.4273142846285778, ""OIS_6.23333M"": 0.4815227751729228}",-1.5143409605779998,1.1487088546839999,,0.056499999999999995,0.015,0.035,,,,-1.25,
2024-06-12,2024-05-02,0.06,0.015,0.94,0.015,,,0.03,,0.0125,,0.9465,,0.02,,,,-0.0001617178217236,0.0,"{""SR1:2024-05"": -1.0439560439560451, ""SR1:2024-06"": 0.10439560439560398, ""SR1:2024-07"": 0.9395604395604403, ""SR1:2024-08"": 1.265471182790162e-16, ""SR1:2024-09"": 1.2344713436078437e-16, ""SR1:2024-10"": -1.3711355432675166e-16, ""SR1:2024-11"": -2.090948407116373e-17, ""SR1:2024-12"": 1.2458384892368818e-16, ""SR1:2025-01"": -1.4382270882861795e-16, ""SR1:2025-02"": 3.3482332355841835e-16, ""SR1:2025-03"": -1.33725633774867e-16, ""SR1:2025-04"": 1.606620570926831e-16, ""SR1:2025-05"": 4.277411554027543e-17}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.23333M"": 0.0, ""OIS_5.26667M"": 0.0, ""OIS_6.26667M"": 0.0}",-1.6171782172359999,0.0,,0.042499999999999996,0.015,0.075,,,,-2.25,
2024-06-12,2024-05-03,0.055,0.01,0.945,0.015,,,0.0465,,0.0125,,0.932,,0.0165,,,,-0.0001147265438599,-0.0,"{""SR1:2024-05"": -1.0439560439560451, ""SR1:2024-06"": 0.10439560439560398, ""SR1:2024-07"": 0.9395604395604403, ""SR1:2024-08"": 1.265471182790162e-16, ""SR1:2024-09"": 1.2344713436078437e-16, ""SR1:2024-10"": -1.3711355432675166e-16, ""SR1:2024-11"": -2.090948407116373e-17, ""SR1:2024-12"": 1.2458384892368818e-16, ""SR1:2025-01"": -1.4382270882861795e-16, ""SR1:2025-02"": 3.3482332355841835e-16, ""SR1:2025-03"": -1.33725633774867e-16, ""SR1:2025-04"": 1.606620570926831e-16, ""SR1:2025-05"": 4.277411554027543e-17}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.3M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.26667M"": 0.0}",-1.147265438599,-0.0,,0.059,0.015,0.065,,,,-1.875,
2024-06-12,2024-05-04,0.055,0.01,0.945,0.01,,,0.051,,0.012,,0.9325,,0.0145,,,,,,,,,,,0.063,0.01,0.065,,,,-1.875,
2024-06-12,2024-05-05,0.055,0.01,0.935,0.01,,,0.0495,,0.0125,,0.9355,,0.0145,,,,,,,,,,,0.062,0.01,0.065,,,,-1.875,
2024-06-12,2024-05-06,0.065,0.01,0.935,0.01,,,0.0495,,0.0115,,0.936,,0.014,,,,-0.0001147006734712,0.0,"{""SR1:2024-05"": -1.0439560439560451, ""SR1:2024-06"": 0.10439560439560398, ""SR1:2024-07"": 0.9395604395604403, ""SR1:2024-08"": 1.265471182790162e-16, ""SR1:2024-09"": 1.2344713436078437e-16, ""SR1:2024-10"": -1.3711355432675166e-16, ""SR1:2024-11"": -2.090948407116373e-17, ""SR1:2024-12"": 1.2458384892368818e-16, ""SR1:2025-01"": -1.4382270882861795e-16, ""SR1:2025-02"": 3.3482332355841835e-16, ""SR1:2025-03"": -1.33725633774867e-16, ""SR1:2025-04"": 1.606620570926831e-16, ""SR1:2025-05"": 4.277411554027543e-17}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-1.147006734712,0.0,,0.061,0.01,0.075,,,,-2.125,
2024-06-12,2024-05-07,0.065,0.005,0.935,0.015,,,0.044,,0.0075,,0.938,,0.0135,,,,-6.253179951358648e-05,0.0,"{""SR1:2024-05"": -1.0439560439560451, ""SR1:2024-06"": 0.10439560439560398, ""SR1:2024-07"": 0.9395604395604403, ""SR1:2024-08"": 1.265471182790162e-16, ""SR1:2024-09"": 1.2344713436078437e-16, ""SR1:2024-10"": -1.3711355432675166e-16, ""SR1:2024-11"": -2.090948407116373e-17, ""SR1:2024-12"": 1.2458384892368818e-16, ""SR1:2025-01"": -1.4382270882861795e-16, ""SR1:2025-02"": 3.3482332355841835e-16, ""SR1:2025-03"": -1.33725633774867e-16, ""SR1:2025-04"": 1.606620570926831e-16, ""SR1:2025-05"": 4.277411554027543e-17}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.3M"": 0.0}",-0.6253179951358648,0.0,,0.0515,0.015,0.07,,,,-1.875,
2024-06-12,2024-05-08,0.055,0.01,0.935,0.015,,,0.048,,0.0055,,0.9395,,0.0115,,,,-6.251787899868194e-05,0.0,"{""SR1:2024-05"": -1.0439560439560451, ""SR1:2024-06"": 0.10439560439560398, ""SR1:2024-07"": 0.9395604395604403, ""SR1:2024-08"": 1.265471182790162e-16, ""SR1:2024-09"": 1.2344713436078437e-16, ""SR1:2024-10"": -1.3711355432675166e-16, ""SR1:2024-11"": -2.090948407116373e-17, ""SR1:2024-12"": 1.2458384892368818e-16, ""SR1:2025-01"": -1.4382270882861795e-16, ""SR1:2025-02"": 3.3482332355841835e-16, ""SR1:2025-03"": -1.33725633774867e-16, ""SR1:2025-04"": 1.606620570926831e-16, ""SR1:2025-05"": 4.277411554027543e-17}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.26667M"": 0.0}",-0.6251787899868194,0.0,,0.0535,0.015,0.065,,,,-1.875,
2024-06-12,2024-05-09,0.055,,0.935,0.01,,,0.05,,0.0055,,0.9385,,0.0095,,,,-6.242260602818649e-05,-0.0,"{""SR1:2024-05"": -1.0439560439560451, ""SR1:2024-06"": 0.10439560439560398, ""SR1:2024-07"": 0.9395604395604403, ""SR1:2024-08"": 1.265471182790162e-16, ""SR1:2024-09"": 1.2344713436078437e-16, ""SR1:2024-10"": -1.3711355432675166e-16, ""SR1:2024-11"": -2.090948407116373e-17, ""SR1:2024-12"": 1.2458384892368818e-16, ""SR1:2025-01"": -1.4382270882861795e-16, ""SR1:2025-02"": 3.3482332355841835e-16, ""SR1:2025-03"": -1.33725633774867e-16, ""SR1:2025-04"": 1.606620570926831e-16, ""SR1:2025-05"": 4.277411554027543e-17}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.633333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.23333M"": 0.0, ""OIS_5.3M"": 0.0, ""OIS_6.26667M"": 0.0}",-0.6242260602818649,-0.0,,0.0555,0.01,0.055,,,,,
2024-06-12,2024-05-10,0.055,,0.945,0.01,,,0.047,,0.005,,0.943,,0.009,,,,-1.554397446878501e-05,0.0,"{""SR1:2024-05"": -1.0439560439560451, ""SR1:2024-06"": 0.10439560439560398, ""SR1:2024-07"": 0.9395604395604403, ""SR1:2024-08"": 1.265471182790162e-16, ""SR1:2024-09"": 1.2344713436078437e-16, ""SR1:2024-10"": -1.3711355432675166e-16, ""SR1:2024-11"": -2.090948407116373e-17, ""SR1:2024-12"": 1.2458384892368818e-16, ""SR1:2025-01"": -1.4382270882861795e-16, ""SR1:2025-02"": 3.3482332355841835e-16, ""SR1:2025-03"": -1.33725633774867e-16, ""SR1:2025-04"": 1.606620570926831e-16, ""SR1:2025-05"": 4.277411554027543e-17}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.3M"": 0.0, ""OIS_5.26667M"": 0.0, ""OIS_6.26667M"": 0.0}",-0.1554397446878501,0.0,,0.052,0.01,0.055,,,,,
2024-06-12,2024-05-11,,,,0.01,,,0.046,,0.005,,0.943,,0.009,,,,,,,,,,,0.051,0.01,,,,,,
2024-06-12,2024-05-12,0.055,,0.945,,,,0.0475,,0.005,,0.943,,0.009,,,,,,,,,,,0.0525,,0.055,,,,,
2024-06-12,2024-05-13,0.045,0.005,0.955,0.005,,,0.047,,0.005,,0.948,,0.0085,,,,-0.0,0.0,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-0.0,0.0,,0.052,0.005,0.049999999999999996,,,,-1.375,
2024-06-12,2024-05-14,0.055,0.01,0.945,0.01,,,0.042,,0.005,,0.937,,0.009,,,,-0.0,0.0,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.26667M"": 0.0}",-0.0,0.0,,0.047,0.01,0.065,,,,-1.875,
2024-06-12,2024-05-15,0.035,0.005,0.965,0.005,,,0.0365,,0.006,,0.958,,0.0095,,,,-0.0,0.0,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.23333M"": 0.0}",-0.0,0.0,,0.042499999999999996,0.005,0.04,,,,-1.125,
2024-06-12,2024-05-16,0.015,0.005,0.975,0.005,,,0.0275,,0.006,,0.9645,,0.0095,,,,-0.0,0.0,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.166667M"": 0.0, ""OIS_0.4M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.23333M"": 0.0, ""OIS_5.26667M"": 0.0, ""OIS_6.26667M"": 0.0}",-0.0,0.0,,0.0335,0.005,0.02,,,,-0.625,
2024-06-12,2024-05-17,0.02,,0.975,,,,0.027,,0.006,,0.965,,0.01,,,,-0.0,0.0,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.3M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.26667M"": 0.0}",-0.0,0.0,,0.033,,0.02,,,,,
2024-06-12,2024-05-18,0.015,,0.975,,,,0.0245,,0.006,,0.9655,,0.009,,,,,,,,,,,0.0305,,0.015,,,,,
2024-06-12,2024-05-19,,,0.975,0.005,,,0.0215,,0.006,,0.967,,0.0075,,,,,,,,,,,0.027499999999999997,0.005,,,,,,
2024-06-12,2024-05-20,0.015,,0.975,,,,0.022,,0.0055,,0.967,,0.007,,,,-0.0,0.0,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-0.0,0.0,,0.027499999999999997,,0.015,,,,,
2024-06-12,2024-05-21,0.02,,0.98,0.005,,,0.0185,,0.006,,0.9675,,0.0105,,,,-0.0,0.0,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.26667M"": 0.0}",-0.0,0.0,,0.0245,0.005,0.02,,,,,
2024-06-12,2024-05-22,0.015,,,0.005,,,0.0205,,0.0065,,0.9695,,0.008,,,,-0.0,8.024415421107539e-05,"{""SR1:2024-05"": 0.0, ""SR1:2024-06"": 0.0, ""SR1:2024-07"": 0.0, ""SR1:2024-08"": 0.0, ""SR1:2024-09"": 0.0, ""SR1:2024-10"": 0.0, ""SR1:2024-11"": 0.0, ""SR1:2024-12"": 0.0, ""SR1:2025-01"": 0.0, ""SR1:2025-02"": 0.0, ""SR1:2025-03"": 0.0, ""SR1:2025-04"": 0.0, ""SR1:2025-05"": 0.0}","{""OIS_0.2M"": -0.3769439872774009, ""OIS_0.3M"": -0.3769439872774008, ""OIS_0.533333M"": -0.37694398727740086, ""OIS_1.1M"": -0.14784036903607153, ""OIS_2.1M"": 0.12422017762550712, ""OIS_3.2M"": 0.23399899469947744, ""OIS_4.16667M"": 0.2817289151664211, ""OIS_5.16667M"": 0.30926540774350386, ""OIS_6.23333M"": 0.32945883563336464}",-0.0,0.8024415421107539,,0.027,0.005,0.015,,,,,
