decision_date,observed_day_pst,Polymarket_Exp,Kalshi_Exp,Futures_Hike
2024-06-12,2024-05-13,-0.013262,-0.013614,
2024-06-12,2024-05-14,-0.012085,-0.018382,
2024-06-12,2024-05-15,-0.011139,-0.011139,
2024-06-12,2024-05-16,-0.008933,-0.00625,
2024-06-12,2024-05-17,-0.008681,-0.005025,
2024-06-12,2024-05-18,-0.008333,-0.003788,
2024-06-12,2024-05-19,-0.007984,0.001276,
2024-06-12,2024-05-20,-0.007863,-0.003788,
2024-06-12,2024-05-21,-0.006484,-0.003731,
2024-06-12,2024-05-22,-0.007964,-0.125,
2024-06-12,2024-05-23,-0.0071,-0.002513,
2024-06-12,2024-05-24,-0.007715,-0.006188,
2024-06-12,2024-05-25,-0.008217,0.0,
2024-06-12,2024-05-26,-0.007735,-0.125,
2024-06-12,2024-05-27,-0.008213,-0.125,
2024-06-12,2024-05-28,-0.007848,-0.003788,
2024-06-12,2024-05-29,-0.007595,-0.00375,
2024-06-12,2024-05-30,-0.008209,0.25,
2024-06-12,2024-05-31,-0.011347,0.0,
2024-06-12,2024-06-01,-0.011769,0.0,
2024-06-12,2024-06-02,-0.008659,,
2024-06-12,2024-06-03,-0.007968,0.0,
2024-06-12,2024-06-04,-0.008445,-0.002488,
2024-06-12,2024-06-05,-0.008608,-0.0025,
2024-06-12,2024-06-06,-0.012443,-0.002525,
2024-06-12,2024-06-07,-0.009441,-0.002513,
2024-06-12,2024-06-08,-0.008848,-0.002513,
2024-06-12,2024-06-09,-0.009611,-0.002538,
2024-06-12,2024-06-10,-0.008089,0.0,
2024-06-12,2024-06-11,-0.007542,-0.00495,
2024-07-31,2024-06-11,,-0.015625,-0.02
2024-07-31,2024-06-12,-0.022761,-0.012195,-0.02
2024-07-31,2024-06-13,-0.02004,-0.01875,-0.025
2024-07-31,2024-06-14,-0.02531,-0.016089,-0.03
2024-07-31,2024-06-15,-0.025348,-0.016089,
2024-07-31,2024-06-16,-0.025099,-0.25,
2024-07-31,2024-06-17,-0.02381,-0.01625,-0.02
2024-07-31,2024-06-18,-0.02526,-0.25,-0.02
2024-07-31,2024-06-19,-0.024851,-0.178571,
2024-07-31,2024-06-20,-0.02449,-0.013614,-0.03
2024-07-31,2024-06-21,-0.021636,-0.183333,-0.025
2024-07-31,2024-06-22,-0.021619,,
2024-07-31,2024-06-23,-0.021346,,
2024-07-31,2024-06-24,-0.016518,0.0,-0.03
2024-07-31,2024-06-25,-0.015641,0.0,-0.03
2024-07-31,2024-06-26,-0.021163,-0.15625,-0.025
2024-07-31,2024-06-27,-0.022828,-0.013614,-0.025
2024-07-31,2024-06-28,-0.012636,-0.01625,-0.025
2024-07-31,2024-06-29,-0.012779,0.0,
2024-07-31,2024-06-30,-0.012382,-0.014778,
2024-07-31,2024-07-01,-0.014172,-0.014778,-0.0225
2024-07-31,2024-07-02,-0.015223,-0.01375,-0.02
2024-07-31,2024-07-03,-0.020163,-0.01375,-0.02
2024-07-31,2024-07-04,-0.025074,-0.01375,
2024-07-31,2024-07-05,-0.022997,-0.012438,-0.0175
2024-07-31,2024-07-06,-0.023293,-0.012438,
2024-07-31,2024-07-07,-0.021901,-0.208333,
2024-07-31,2024-07-08,-0.021146,-0.01375,-0.015
2024-07-31,2024-07-09,-0.019506,-0.01375,-0.01
2024-07-31,2024-07-10,-0.019421,-0.01375,-0.0125
2024-07-31,2024-07-11,-0.029966,-0.020101,-0.02
2024-07-31,2024-07-12,-0.026984,-0.013889,-0.015
2024-07-31,2024-07-13,-0.023144,-0.012438,
2024-07-31,2024-07-14,-0.023827,-0.01375,
2024-07-31,2024-07-15,-0.028432,-0.021357,-0.015
2024-07-31,2024-07-16,-0.024525,-0.017413,-0.02
2024-07-31,2024-07-17,-0.014097,-0.007389,-0.01
2024-07-31,2024-07-18,-0.017857,-0.00875,-0.01
2024-07-31,2024-07-19,-0.016551,-0.00875,-0.01
2024-07-31,2024-07-20,-0.01561,-0.007463,
2024-07-31,2024-07-21,-0.016379,-0.00875,
2024-07-31,2024-07-22,-0.017884,-0.00875,-0.01
2024-07-31,2024-07-23,-0.018842,-0.004926,-0.01
2024-07-31,2024-07-24,-0.026511,-0.013682,-0.015
2024-07-31,2024-07-25,-0.029136,-0.013682,-0.015
2024-07-31,2024-07-26,-0.014457,-0.011139,-0.015
2024-07-31,2024-07-27,-0.01592,-0.011139,
2024-07-31,2024-07-28,-0.016932,-0.25,
2024-07-31,2024-07-29,-0.016808,-0.00875,-0.0125
2024-07-31,2024-07-30,-0.013295,-0.00625,-0.0125
2024-09-18,2024-07-25,-0.241363,,-0.264583
2024-09-18,2024-07-26,-0.251964,,-0.264583
2024-09-18,2024-07-27,-0.265377,,
2024-09-18,2024-07-28,-0.269336,,
2024-09-18,2024-07-29,-0.268519,,-0.267709
2024-09-18,2024-07-30,-0.277295,0.011482,-0.273958
2024-09-18,2024-07-31,-0.253247,-0.255102,-0.278125
2024-09-18,2024-08-01,-0.317729,-0.247212,-0.30625
2024-09-18,2024-08-02,-0.509042,-0.489336,-0.441666
2024-09-18,2024-08-03,-0.462972,-0.469952,
2024-09-18,2024-08-04,-0.496884,-0.506098,
2024-09-18,2024-08-05,-0.526549,-0.5199,-0.473959
2024-09-18,2024-08-06,-0.488008,-0.467136,-0.429167
2024-09-18,2024-08-07,-0.502951,-0.446615,-0.430208
2024-09-18,2024-08-08,-0.464533,-0.456186,-0.394792
2024-09-18,2024-08-09,-0.389684,-0.400735,-0.382292
2024-09-18,2024-08-10,-0.404545,-0.383663,
2024-09-18,2024-08-11,-0.379834,-0.34,
2024-09-18,2024-08-12,-0.398253,-0.350897,-0.38125
2024-09-18,2024-08-13,-0.396462,-0.402644,-0.388541
2024-09-18,2024-08-14,-0.344537,-0.345238,-0.34375
2024-09-18,2024-08-15,-0.294811,-0.299763,-0.315625
2024-09-18,2024-08-16,-0.306133,-0.302835,-0.315625
2024-09-18,2024-08-17,-0.304144,-0.318841,
2024-09-18,2024-08-18,-0.305142,-0.316106,
2024-09-18,2024-08-19,-0.308424,-0.302083,-0.3125
2024-09-18,2024-08-20,-0.316162,-0.308486,-0.323958
2024-09-18,2024-08-21,-0.349423,-0.323454,-0.345834
2024-09-18,2024-08-22,-0.320364,-0.320048,-0.310416
2024-09-18,2024-08-23,-0.352437,-0.373884,-0.339584
2024-09-18,2024-08-24,-0.339545,-0.354878,
2024-09-18,2024-08-25,-0.34601,-0.355769,
2024-09-18,2024-08-26,-0.350693,-0.339109,-0.329167
2024-09-18,2024-08-27,-0.361842,-0.355721,-0.339584
2024-09-18,2024-08-28,-0.362923,-0.375,-0.345834
2024-09-18,2024-08-29,-0.34995,-0.360837,-0.335417
2024-09-18,2024-08-30,-0.349228,-0.374408,-0.325
2024-09-18,2024-08-31,-0.343006,-0.361628,
2024-09-18,2024-09-01,-0.340254,-0.361386,
2024-09-18,2024-09-02,-0.340752,-0.347291,
2024-09-18,2024-09-03,-0.353564,-0.363208,-0.345833
2024-09-18,2024-09-04,-0.424578,-0.422886,-0.358333
2024-09-18,2024-09-05,-0.39963,-0.433894,-0.35
2024-09-18,2024-09-06,-0.365692,-0.368545,-0.329167
2024-09-18,2024-09-07,-0.376612,-0.376225,
2024-09-18,2024-09-08,-0.36929,-0.384709,
2024-09-18,2024-09-09,-0.353568,-0.35875,-0.329167
2024-09-18,2024-09-10,-0.357584,-0.384977,-0.341667
2024-09-18,2024-09-11,-0.280907,-0.280637,-0.291667
2024-09-18,2024-09-12,-0.376305,-0.384709,-0.329167
2024-09-18,2024-09-13,-0.416749,-0.421117,-0.3875
2024-09-18,2024-09-14,-0.417163,-0.405612,
2024-09-18,2024-09-15,-0.459803,-0.468599,
2024-09-18,2024-09-16,-0.539804,-0.532767,-0.4125
2024-09-18,2024-09-17,-0.516302,-0.524272,-0.420833
2024-11-07,2024-08-02,-0.317105,,-0.430435
2024-11-07,2024-08-03,-0.31391,,
2024-11-07,2024-08-04,-0.321611,,
2024-11-07,2024-08-05,-0.341831,,-0.397826
2024-11-07,2024-08-06,-0.341413,,-0.33913
2024-11-07,2024-08-07,-0.333075,,-0.345652
2024-11-07,2024-08-08,-0.328762,,-0.332609
2024-11-07,2024-08-09,-0.328035,,-0.326087
2024-11-07,2024-08-10,-0.327018,,
2024-11-07,2024-08-11,-0.320934,,
2024-11-07,2024-08-12,-0.30626,,-0.326087
2024-11-07,2024-08-13,-0.308867,,-0.358695
2024-11-07,2024-08-14,-0.286278,,-0.352174
2024-11-07,2024-08-15,-0.277185,,-0.3
2024-11-07,2024-08-16,-0.273682,,-0.3
2024-11-07,2024-08-17,-0.264907,,
2024-11-07,2024-08-18,-0.267327,,
2024-11-07,2024-08-19,-0.265129,,-0.3
2024-11-07,2024-08-20,-0.267276,,-0.319565
2024-11-07,2024-08-21,-0.276887,,-0.365217
2024-11-07,2024-08-22,-0.294959,,-0.326087
2024-11-07,2024-08-23,-0.308839,,-0.345652
2024-11-07,2024-08-24,-0.2876,,
2024-11-07,2024-08-25,-0.293669,,
2024-11-07,2024-08-26,-0.298152,,-0.326087
2024-11-07,2024-08-27,-0.29576,,-0.33913
2024-11-07,2024-08-28,-0.306328,,-0.332609
2024-11-07,2024-08-29,-0.304784,,-0.332609
2024-11-07,2024-08-30,-0.307837,,-0.326087
2024-11-07,2024-08-31,-0.308574,,
2024-11-07,2024-09-01,-0.309453,,
2024-11-07,2024-09-02,-0.309453,,
2024-11-07,2024-09-03,-0.317608,,-0.326087
2024-11-07,2024-09-04,-0.326205,,-0.371739
2024-11-07,2024-09-05,-0.325931,,-0.365217
2024-11-07,2024-09-06,-0.354997,,-0.397826
2024-11-07,2024-09-07,-0.367456,,
2024-11-07,2024-09-08,-0.367763,,
2024-11-07,2024-09-09,-0.373762,,-0.391304
2024-11-07,2024-09-10,-0.371861,,-0.397826
2024-11-07,2024-09-11,-0.368661,,-0.365217
2024-11-07,2024-09-12,-0.363434,,-0.378261
2024-11-07,2024-09-13,-0.360236,,-0.384782
2024-11-07,2024-09-14,-0.365005,,
2024-11-07,2024-09-15,-0.363525,,
2024-11-07,2024-09-16,-0.369154,,-0.371739
2024-11-07,2024-09-17,-0.359521,-0.341371,-0.371739
2024-11-07,2024-09-18,-0.318627,-0.396341,-0.33913
2024-11-07,2024-09-19,-0.331027,-0.417085,-0.352174
2024-11-07,2024-09-20,-0.348289,-0.422794,-0.378261
2024-11-07,2024-09-21,-0.356256,-0.417073,
2024-11-07,2024-09-22,-0.367516,-0.4375,
2024-11-07,2024-09-23,-0.351632,-0.4375,-0.384782
2024-11-07,2024-09-24,-0.369179,-0.461634,-0.397826
2024-11-07,2024-09-25,-0.37463,-0.49005,-0.397826
2024-11-07,2024-09-26,-0.362181,-0.457286,-0.371739
2024-11-07,2024-09-27,-0.362735,-0.465561,-0.384782
2024-11-07,2024-09-28,-0.367362,-0.463415,
2024-11-07,2024-09-29,-0.362779,-0.46,
2024-11-07,2024-09-30,-0.326275,-0.396552,-0.33913
2024-11-07,2024-10-01,-0.329985,-0.415423,-0.348913
2024-11-07,2024-10-02,-0.323471,-0.39532,-0.33913
2024-11-07,2024-10-03,-0.317641,-0.399272,-0.335869
2024-11-07,2024-10-04,-0.258032,-0.271574,-0.251087
2024-11-07,2024-10-05,-0.262364,-0.264031,
2024-11-07,2024-10-06,-0.257324,-0.270833,
2024-11-07,2024-10-07,-0.232205,-0.252674,-0.215217
2024-11-07,2024-10-08,-0.239687,-0.271505,-0.221739
2024-11-07,2024-10-09,-0.226582,-0.234127,-0.205435
2024-11-07,2024-10-10,-0.23006,-0.221053,-0.211956
2024-11-07,2024-10-11,-0.239688,-0.248731,-0.225
2024-11-07,2024-10-12,-0.243049,-0.266332,
2024-11-07,2024-10-13,-0.244355,-0.262315,
2024-11-07,2024-10-14,-0.229512,-0.216019,-0.208696
2024-11-07,2024-10-15,-0.23418,-0.25,-0.247826
2024-11-07,2024-10-16,-0.234758,-0.233503,-0.234783
2024-11-07,2024-10-17,-0.228048,-0.223618,-0.228261
2024-11-07,2024-10-18,-0.233216,-0.227723,-0.234783
2024-11-07,2024-10-19,-0.237089,-0.24005,
2024-11-07,2024-10-20,-0.237103,-0.24,
2024-11-07,2024-10-21,-0.23489,-0.229064,-0.221739
2024-11-07,2024-10-22,-0.234008,-0.22875,-0.234783
2024-11-07,2024-10-23,-0.231092,-0.221393,-0.228261
2024-11-07,2024-10-24,-0.233598,-0.233831,-0.238043
2024-11-07,2024-10-25,-0.235075,-0.235294,-0.241304
2024-11-07,2024-10-26,-0.233458,-0.232234,
2024-11-07,2024-10-27,-0.232223,-0.220513,
2024-11-07,2024-10-28,-0.233607,-0.233586,-0.238043
2024-11-07,2024-10-29,-0.239687,-0.242537,-0.241304
2024-11-07,2024-10-30,-0.244169,-0.240148,-0.234783
2024-11-07,2024-10-31,-0.240356,-0.23652,-0.234783
2024-11-07,2024-11-01,-0.255586,-0.251269,
2024-11-07,2024-11-02,-0.256125,-0.251256,
2024-11-07,2024-11-03,-0.252239,-0.255051,
2024-11-07,2024-11-04,-0.249876,-0.242788,
2024-11-07,2024-11-05,-0.249134,-0.253731,
2024-11-07,2024-11-06,-0.249005,-0.242718,
2024-12-18,2024-08-06,-0.312211,,
2024-12-18,2024-08-07,-0.292105,,
2024-12-18,2024-08-08,-0.290936,,
2024-12-18,2024-08-09,-0.237897,,
2024-12-18,2024-08-10,-0.244371,,
2024-12-18,2024-08-11,-0.248098,,
2024-12-18,2024-08-12,-0.246657,,
2024-12-18,2024-08-13,-0.244613,,
2024-12-18,2024-08-14,-0.245817,,
2024-12-18,2024-08-15,-0.260281,,
2024-12-18,2024-08-16,-0.258069,,
2024-12-18,2024-08-17,-0.258325,,
2024-12-18,2024-08-18,-0.257538,,
2024-12-18,2024-08-19,-0.259514,,
2024-12-18,2024-08-20,-0.25686,,
2024-12-18,2024-08-21,-0.257634,,
2024-12-18,2024-08-22,-0.265789,,
2024-12-18,2024-08-23,-0.288674,,
2024-12-18,2024-08-24,-0.30375,,
2024-12-18,2024-08-25,-0.301948,,
2024-12-18,2024-08-26,-0.30333,,
2024-12-18,2024-08-27,-0.30668,,
2024-12-18,2024-08-28,-0.323406,,
2024-12-18,2024-08-29,-0.319016,,
2024-12-18,2024-08-30,-0.318685,,
2024-12-18,2024-08-31,-0.321815,,
2024-12-18,2024-09-01,-0.322407,,
2024-12-18,2024-09-02,-0.329692,,
2024-12-18,2024-09-03,-0.326923,,
2024-12-18,2024-09-04,-0.329283,,
2024-12-18,2024-09-05,-0.319871,,
2024-12-18,2024-09-06,-0.337298,,
2024-12-18,2024-09-07,-0.348592,,
2024-12-18,2024-09-08,-0.34679,,
2024-12-18,2024-09-09,-0.347278,,
2024-12-18,2024-09-10,-0.350349,,
2024-12-18,2024-09-11,-0.351969,,
2024-12-18,2024-09-12,-0.344527,,
2024-12-18,2024-09-13,-0.346662,,
2024-12-18,2024-09-14,-0.349112,,
2024-12-18,2024-09-15,-0.344181,,
2024-12-18,2024-09-16,-0.350879,,
2024-12-18,2024-09-17,-0.345238,,
2024-12-18,2024-09-18,-0.3344,,
2024-12-18,2024-09-19,-0.335764,,
2024-12-18,2024-09-20,-0.329298,,
2024-12-18,2024-09-21,-0.330446,,
2024-12-18,2024-09-22,-0.330335,,
2024-12-18,2024-09-23,-0.343241,,
2024-12-18,2024-09-24,-0.35005,,
2024-12-18,2024-09-25,-0.358586,,
2024-12-18,2024-09-26,-0.359055,,
2024-12-18,2024-09-27,-0.356553,,
2024-12-18,2024-09-28,-0.358893,,
2024-12-18,2024-09-29,-0.358893,,
2024-12-18,2024-09-30,-0.354778,,
2024-12-18,2024-10-01,-0.355303,,
2024-12-18,2024-10-02,-0.356137,,
2024-12-18,2024-10-03,-0.340547,,
2024-12-18,2024-10-04,-0.280186,,
2024-12-18,2024-10-05,-0.30122,,
2024-12-18,2024-10-06,-0.281014,,
2024-12-18,2024-10-07,-0.268053,,
2024-12-18,2024-10-08,-0.268379,,
2024-12-18,2024-10-09,-0.262386,,
2024-12-18,2024-10-10,-0.237988,,
2024-12-18,2024-10-11,-0.248026,,
2024-12-18,2024-10-12,-0.248246,,
2024-12-18,2024-10-13,-0.248258,,
2024-12-18,2024-10-14,-0.246803,,
2024-12-18,2024-10-15,-0.244605,,
2024-12-18,2024-10-16,-0.245336,,
2024-12-18,2024-10-17,-0.235183,,
2024-12-18,2024-10-18,-0.230119,,
2024-12-18,2024-10-19,-0.231151,,
2024-12-18,2024-10-20,-0.231308,,
2024-12-18,2024-10-21,-0.223219,,
2024-12-18,2024-10-22,-0.219322,,
2024-12-18,2024-10-23,-0.218348,,
2024-12-18,2024-10-24,-0.21981,,
2024-12-18,2024-10-25,-0.224521,,
2024-12-18,2024-10-26,-0.217125,,
2024-12-18,2024-10-27,-0.214577,,
2024-12-18,2024-10-28,-0.212029,,
2024-12-18,2024-10-29,-0.210273,,
2024-12-18,2024-10-30,-0.225473,-0.116822,
2024-12-18,2024-10-31,-0.206388,-0.253304,
2024-12-18,2024-11-01,-0.230636,-0.125,
2024-12-18,2024-11-02,-0.232759,-0.229839,
2024-12-18,2024-11-03,-0.235641,-0.240783,
2024-12-18,2024-11-04,-0.242252,-0.21729,
2024-12-18,2024-11-05,-0.241144,-0.196809,
2024-12-18,2024-11-06,-0.19627,-0.181395,
2024-12-18,2024-11-07,-0.198526,-0.217548,
2024-12-18,2024-11-08,-0.188553,-0.216749,
2024-12-18,2024-11-09,-0.188994,-0.22439,
2024-12-18,2024-11-10,-0.18775,-0.216912,
2024-12-18,2024-11-11,-0.190482,-0.20398,
2024-12-18,2024-11-12,-0.175866,-0.1875,
2024-12-18,2024-11-13,-0.22156,-0.226368,
2024-12-18,2024-11-14,-0.168448,-0.177861,
2024-12-18,2024-11-15,-0.167536,-0.16299,
2024-12-18,2024-11-16,-0.167251,-0.161692,
2024-12-18,2024-11-17,-0.170045,-0.163415,
2024-12-18,2024-11-18,-0.166167,-0.156404,
2024-12-18,2024-11-19,-0.167042,-0.164573,
2024-12-18,2024-11-20,-0.161972,-0.160804,
2024-12-18,2024-11-21,-0.163022,-0.162437,
2024-12-18,2024-11-22,-0.154648,-0.15404,
2024-12-18,2024-11-23,-0.153178,-0.156716,
2024-12-18,2024-11-24,-0.154194,-0.152228,
2024-12-18,2024-11-25,-0.15329,-0.157178,
2024-12-18,2024-11-26,-0.171487,-0.178947,
2024-12-18,2024-11-27,-0.184197,-0.182836,
2024-12-18,2024-11-28,-0.182563,-0.189356,
2024-12-18,2024-11-29,-0.183965,-0.183081,
2024-12-18,2024-11-30,-0.181942,-0.182266,
2024-12-18,2024-12-01,-0.183706,-0.1825,
2024-12-18,2024-12-02,-0.189817,-0.198492,
2024-12-18,2024-12-03,-0.188722,-0.194307,
2024-12-18,2024-12-04,-0.190416,-0.192118,
2024-12-18,2024-12-05,-0.189848,-0.18875,
2024-12-18,2024-12-06,-0.221029,-0.222906,
2024-12-18,2024-12-07,-0.22297,-0.219059,
2024-12-18,2024-12-08,-0.22175,-0.225369,
2024-12-18,2024-12-09,-0.222015,-0.224138,
2024-12-18,2024-12-10,-0.222832,-0.222637,
2024-12-18,2024-12-11,-0.240005,-0.241422,
2024-12-18,2024-12-12,-0.23989,-0.236585,
2024-12-18,2024-12-13,-0.24489,-0.246305,
2024-12-18,2024-12-14,-0.2445,-0.24505,
2024-12-18,2024-12-15,-0.245002,-0.247512,
2024-12-18,2024-12-16,-0.244264,-0.243781,
2024-12-18,2024-12-17,-0.243388,-0.236453,
2025-01-29,2024-11-07,-0.180493,,
2025-01-29,2024-11-08,-0.163793,,
2025-01-29,2024-11-09,-0.150711,,
2025-01-29,2024-11-10,-0.145,,
2025-01-29,2024-11-11,-0.14462,,
2025-01-29,2024-11-12,-0.136148,,
2025-01-29,2024-11-13,-0.128074,,
2025-01-29,2024-11-14,-0.10288,,
2025-01-29,2024-11-15,-0.104294,,
2025-01-29,2024-11-16,-0.105162,,
2025-01-29,2024-11-17,-0.10874,,
2025-01-29,2024-11-18,-0.116882,,
2025-01-29,2024-11-19,-0.109352,,
2025-01-29,2024-11-20,-0.109151,,
2025-01-29,2024-11-21,-0.107108,,
2025-01-29,2024-11-22,-0.106895,,
2025-01-29,2024-11-23,-0.106038,,
2025-01-29,2024-11-24,-0.103795,,
2025-01-29,2024-11-25,-0.101751,,
2025-01-29,2024-11-26,-0.106328,,
2025-01-29,2024-11-27,-0.104198,,
2025-01-29,2024-11-28,-0.107744,,
2025-01-29,2024-11-29,-0.104899,,
2025-01-29,2024-11-30,-0.104446,,
2025-01-29,2024-12-01,-0.102393,,
2025-01-29,2024-12-02,-0.10119,,
2025-01-29,2024-12-03,-0.10037,,
2025-01-29,2024-12-04,-0.103325,,
2025-01-29,2024-12-05,-0.105076,,
2025-01-29,2024-12-06,-0.111394,,
2025-01-29,2024-12-07,-0.109793,,
2025-01-29,2024-12-08,-0.109793,,
2025-01-29,2024-12-09,-0.108135,,
2025-01-29,2024-12-10,-0.098379,,
2025-01-29,2024-12-11,-0.085438,,
2025-01-29,2024-12-12,-0.077814,,
2025-01-29,2024-12-13,-0.075822,,
2025-01-29,2024-12-14,-0.079268,,
2025-01-29,2024-12-15,-0.072025,,
2025-01-29,2024-12-16,-0.069376,,
2025-01-29,2024-12-17,-0.063767,,
2025-01-29,2024-12-18,-0.034431,-0.038835,
2025-01-29,2024-12-19,-0.030812,-0.033416,
2025-01-29,2024-12-20,-0.03344,-0.039409,
2025-01-29,2024-12-21,-0.033366,-0.028186,
2025-01-29,2024-12-22,-0.03444,-0.031095,
2025-01-29,2024-12-23,-0.033898,-0.022613,
2025-01-29,2024-12-24,-0.032689,-0.0175,
2025-01-29,2024-12-25,-0.027778,-0.021465,
2025-01-29,2024-12-26,-0.029235,-0.025735,
2025-01-29,2024-12-27,-0.03142,-0.025735,
2025-01-29,2024-12-28,-0.031188,-0.030941,
2025-01-29,2024-12-29,-0.027833,-0.028465,
2025-01-29,2024-12-30,-0.027406,-0.030151,
2025-01-29,2024-12-31,-0.026604,-0.02625,
2025-01-29,2025-01-01,-0.024221,-0.024876,
2025-01-29,2025-01-02,-0.024493,-0.022388,
2025-01-29,2025-01-03,-0.025935,-0.019704,
2025-01-29,2025-01-04,-0.025935,-0.02125,
2025-01-29,2025-01-05,-0.026852,-0.02125,
2025-01-29,2025-01-06,-0.026852,-0.023284,
2025-01-29,2025-01-07,-0.023644,-0.016089,
2025-01-29,2025-01-08,-0.018666,-0.01375,
2025-01-29,2025-01-09,-0.018666,-0.014778,
2025-01-29,2025-01-10,-0.008105,-0.00375,
2025-01-29,2025-01-11,-0.007236,-0.00375,
2025-01-29,2025-01-12,-0.008599,-0.003676,
2025-01-29,2025-01-13,-0.007875,-0.005025,
2025-01-29,2025-01-14,-0.008857,-0.00875,
2025-01-29,2025-01-15,-0.008728,-0.004975,
2025-01-29,2025-01-16,-0.007481,-0.00375,
2025-01-29,2025-01-17,-0.008496,-0.002463,
2025-01-29,2025-01-18,-0.007781,-0.00375,
2025-01-29,2025-01-19,-0.008852,-0.004975,
2025-01-29,2025-01-20,-0.004366,-0.007463,
2025-01-29,2025-01-21,-0.006238,-0.001238,
2025-01-29,2025-01-22,-0.003248,-0.004975,
2025-01-29,2025-01-23,-0.003367,-0.006188,
2025-01-29,2025-01-24,-0.003493,-0.007463,
2025-01-29,2025-01-25,-0.00524,-0.007463,
2025-01-29,2025-01-26,-0.005614,-0.007463,
2025-01-29,2025-01-27,-0.005489,-0.002463,
2025-01-29,2025-01-28,-0.003869,-0.006188,
2025-03-19,2024-12-18,-0.111015,,
2025-03-19,2024-12-19,-0.111565,,
2025-03-19,2024-12-20,-0.109226,,
2025-03-19,2024-12-21,-0.114293,,
2025-03-19,2024-12-22,-0.111263,,
2025-03-19,2024-12-23,-0.10565,,
2025-03-19,2024-12-24,-0.106507,,
2025-03-19,2024-12-25,-0.104879,,
2025-03-19,2024-12-26,-0.10675,,
2025-03-19,2024-12-27,-0.107325,,
2025-03-19,2024-12-28,-0.107796,,
2025-03-19,2024-12-29,-0.107796,,
2025-03-19,2024-12-30,-0.10993,,
2025-03-19,2024-12-31,-0.110945,,
2025-03-19,2025-01-01,-0.110309,,
2025-03-19,2025-01-02,-0.111347,,
2025-03-19,2025-01-03,-0.105863,,
2025-03-19,2025-01-04,-0.105143,,
2025-03-19,2025-01-05,-0.104962,,
2025-03-19,2025-01-06,-0.097725,,
2025-03-19,2025-01-07,-0.093606,,
2025-03-19,2025-01-08,-0.097038,,
2025-03-19,2025-01-09,-0.096758,,
2025-03-19,2025-01-10,-0.061178,,
2025-03-19,2025-01-11,-0.059464,,
2025-03-19,2025-01-12,-0.063657,,
2025-03-19,2025-01-13,-0.053303,,
2025-03-19,2025-01-14,-0.054803,,
2025-03-19,2025-01-15,-0.075199,,
2025-03-19,2025-01-16,-0.077922,,
2025-03-19,2025-01-17,-0.070539,,
2025-03-19,2025-01-18,-0.072639,,
2025-03-19,2025-01-19,-0.07006,,
2025-03-19,2025-01-20,-0.071996,,
2025-03-19,2025-01-21,-0.064568,,
2025-03-19,2025-01-22,-0.068069,,
2025-03-19,2025-01-23,-0.078862,,
2025-03-19,2025-01-24,-0.076119,,
2025-03-19,2025-01-25,-0.077019,,
2025-03-19,2025-01-26,-0.077372,,
2025-03-19,2025-01-27,-0.087724,,
2025-03-19,2025-01-28,-0.081108,,
2025-03-19,2025-01-29,-0.05886,-0.038835,
2025-03-19,2025-01-30,-0.044369,-0.039409,
2025-03-19,2025-01-31,-0.039685,-0.035891,
2025-03-19,2025-02-01,-0.036174,-0.028465,
2025-03-19,2025-02-02,-0.034612,-0.035366,
2025-03-19,2025-02-03,-0.040025,-0.034653,
2025-03-19,2025-02-04,-0.038828,-0.0325,
2025-03-19,2025-02-05,-0.038259,-0.038945,
2025-03-19,2025-02-06,-0.035962,-0.035891,
2025-03-19,2025-02-07,-0.019576,-0.017241,
2025-03-19,2025-02-08,-0.019541,-0.024631,
2025-03-19,2025-02-09,-0.019442,-0.01348,
2025-03-19,2025-02-10,-0.02162,-0.020833,
2025-03-19,2025-02-11,-0.014602,-0.013614,
2025-03-19,2025-02-12,-0.006986,-0.001238,
2025-03-19,2025-02-13,-0.00761,-0.002488,
2025-03-19,2025-02-14,-0.006394,-0.00995,
2025-03-19,2025-02-15,-0.007118,,
2025-03-19,2025-02-16,-0.009356,-0.007538,
2025-03-19,2025-02-17,-0.00761,-0.005025,
2025-03-19,2025-02-18,-0.007416,-0.00625,
2025-03-19,2025-02-19,-0.007614,-0.005,
2025-03-19,2025-02-20,-0.006781,-0.007426,
2025-03-19,2025-02-21,-0.010745,-0.008838,
2025-03-19,2025-02-22,-0.010978,-0.014925,
2025-03-19,2025-02-23,-0.00905,-0.012438,
2025-03-19,2025-02-24,-0.009245,-0.013614,
2025-03-19,2025-02-25,-0.011637,-0.014925,
2025-03-19,2025-02-26,-0.011721,-0.016169,
2025-03-19,2025-02-27,-0.010186,-0.01,
2025-03-19,2025-02-28,-0.014567,-0.023515,
2025-03-19,2025-03-01,-0.015835,-0.016089,
2025-03-19,2025-03-02,-0.019825,-0.014925,
2025-03-19,2025-03-03,-0.022716,-0.02104,
2025-03-19,2025-03-04,-0.019154,-0.01601,
2025-03-19,2025-03-05,-0.022966,-0.012563,
2025-03-19,2025-03-06,-0.028014,-0.029557,
2025-03-19,2025-03-07,-0.008862,-0.00625,
2025-03-19,2025-03-08,-0.008612,-0.003695,
2025-03-19,2025-03-09,-0.009102,-0.00625,
2025-03-19,2025-03-10,-0.01038,-0.012563,
2025-03-19,2025-03-11,-0.011103,-0.008663,
2025-03-19,2025-03-12,-0.007988,-0.007463,
2025-03-19,2025-03-13,-0.004865,-0.00375,
